,feat,cluster,pw_entr,feat_n,N,group,relrole
0,acl:relcl> ...,0,0.0,3,1583,Lizard__suborder,free_topic
1,acl:relcl> eat,0,0.002,2,1583,Lizard__suborder,free_topic
4,acl:relcl> seem,0,0.002,3,1583,Lizard__suborder,free_topic
5,acl:relcl>advmod> ...,0,0.001,2,1583,Lizard__suborder,free_topic
10,acl:relcl>nsubj> ...,0,0.0,1,1583,Lizard__suborder,free_topic
11,acl:relcl>nsubj> that,0,0.003,6,1583,Lizard__suborder,free_topic
13,acl:relcl>obj> ...,0,0.001,3,1583,Lizard__suborder,free_topic
14,acl:relcl>obl> ...,0,-0.0,2,1583,Lizard__suborder,free_topic
15,acl:relcl>obl>amod> ...,0,0.002,3,1583,Lizard__suborder,free_topic
18,acl:relcl>obl>case> to,0,0.001,2,1583,Lizard__suborder,free_topic
20,acl:relcl>xcomp> do,0,0.002,3,1583,Lizard__suborder,free_topic
21,acl:relcl>xcomp>mark> to,0,0.002,3,1583,Lizard__suborder,free_topic
22,acl:relcl>xcomp>obj> walk,0,0.002,3,1583,Lizard__suborder,free_topic
23,acl> ...,0,0.0,3,1583,Lizard__suborder,free_topic
26,acl>obl> ...,0,-0.001,1,1583,Lizard__suborder,free_topic
28,acl>obl>case> in,0,0.0,1,1583,Lizard__suborder,free_topic
36,advmod> ...,0,-0.001,1,1583,Lizard__suborder,free_topic
38,amod> ...,0,0.013,64,1583,Lizard__suborder,free_topic
40,amod> common,0,0.0,2,1583,Lizard__suborder,free_topic
41,amod> flat,0,-0.001,2,1583,Lizard__suborder,free_topic
42,amod> giant,0,0.002,4,1583,Lizard__suborder,free_topic
44,amod> modern,0,0.001,2,1583,Lizard__suborder,free_topic
45,amod> other,0,0.001,3,1583,Lizard__suborder,free_topic
46,amod> slow,0,0.001,3,1583,Lizard__suborder,free_topic
47,amod> small,0,-0.001,1,1583,Lizard__suborder,free_topic
48,amod> tooth,0,-0.0,1,1583,Lizard__suborder,free_topic
52,amod>compound> ...,0,0.001,2,1583,Lizard__suborder,free_topic
53,amod>conj> ...,0,0.001,2,1583,Lizard__suborder,free_topic
54,amod>conj>cc> ...,0,0.001,1,1583,Lizard__suborder,free_topic
55,amod>conj>cc> or,0,0.0,1,1583,Lizard__suborder,free_topic
56,amod>obl:npmod> ...,0,0.003,4,1583,Lizard__suborder,free_topic
57,amod>obl> ...,0,0.001,2,1583,Lizard__suborder,free_topic
58,amod>obl>case> ...,0,0.001,1,1583,Lizard__suborder,free_topic
59,amod>obl>case> to,0,0.0,1,1583,Lizard__suborder,free_topic
60,amod>obl>conj> ...,0,0.002,3,1583,Lizard__suborder,free_topic
61,appos< ...,0,0.005,15,1583,Lizard__suborder,free_topic
62,appos< lemur,0,0.0,1,1583,Lizard__suborder,free_topic
63,appos< lizard,0,0.0,1,1583,Lizard__suborder,free_topic
64,appos< species,0,0.001,2,1583,Lizard__suborder,free_topic
65,appos<advmod> ...,0,0.0,1,1583,Lizard__suborder,free_topic
67,appos<amod> ...,0,0.002,5,1583,Lizard__suborder,free_topic
69,appos<amod> mark,0,0.0,1,1583,Lizard__suborder,free_topic
70,appos<appos> ...,0,0.002,6,1583,Lizard__suborder,free_topic
71,appos<appos>compound> ...,0,0.0,1,1583,Lizard__suborder,free_topic
72,appos<aux:pass> be,0,0.001,2,1583,Lizard__suborder,free_topic
73,appos<case> ...,0,0.002,3,1583,Lizard__suborder,free_topic
75,appos<compound< ...,0,0.0,1,1583,Lizard__suborder,free_topic
76,appos<compound> ...,0,0.007,9,1583,Lizard__suborder,free_topic
80,appos<det> a,0,0.0,1,1583,Lizard__suborder,free_topic
81,appos<det> some,0,0.0,1,1583,Lizard__suborder,free_topic
82,appos<det> the,0,0.001,4,1583,Lizard__suborder,free_topic
83,appos<flat> ...,0,0.005,7,1583,Lizard__suborder,free_topic
88,appos<nsubj< ...,0,0.003,6,1583,Lizard__suborder,free_topic
89,appos<nsubj< species,0,0.0,1,1583,Lizard__suborder,free_topic
90,appos<nsubj<amod> ...,0,0.0,2,1583,Lizard__suborder,free_topic
91,appos<nsubj<cop> ...,0,0.001,1,1583,Lizard__suborder,free_topic
92,appos<nsubj<cop> be,0,0.002,4,1583,Lizard__suborder,free_topic
93,appos<nsubj<det> a,0,0.001,2,1583,Lizard__suborder,free_topic
94,appos<nsubj<det> the,0,0.001,2,1583,Lizard__suborder,free_topic
95,appos<nsubj<nmod> ...,0,0.0,1,1583,Lizard__suborder,free_topic
96,appos<nsubj<nmod> dinosaur,0,0.0,1,1583,Lizard__suborder,free_topic
97,appos<nsubj<obj> ...,0,0.0,1,1583,Lizard__suborder,free_topic
99,appos<obj< ...,0,0.0,2,1583,Lizard__suborder,free_topic
100,appos<obj<conj> ...,0,0.001,2,1583,Lizard__suborder,free_topic
102,appos<obj<nsubj> he,0,0.002,2,1583,Lizard__suborder,free_topic
103,appos<obl< ...,0,0.002,3,1583,Lizard__suborder,free_topic
104,appos<obl<nsubj> ...,0,0.002,3,1583,Lizard__suborder,free_topic
105,appos<obl> ...,0,0.0,1,1583,Lizard__suborder,free_topic
107,appos<obl>case> from,0,0.0,1,1583,Lizard__suborder,free_topic
108,appos> ...,0,-0.002,1,1583,Lizard__suborder,free_topic
127,case> ...,0,0.003,9,1583,Lizard__suborder,free_topic
128,case> as,0,-0.0,2,1583,Lizard__suborder,free_topic
129,case> for,0,0.003,5,1583,Lizard__suborder,free_topic
131,case> in,0,0.003,7,1583,Lizard__suborder,free_topic
132,case> like,0,0.001,3,1583,Lizard__suborder,free_topic
133,case> of,0,0.045,60,1583,Lizard__suborder,free_topic
134,case> on,0,0.0,2,1583,Lizard__suborder,free_topic
135,case> such,0,-0.0,5,1583,Lizard__suborder,free_topic
136,case> to,0,0.005,10,1583,Lizard__suborder,free_topic
137,case> with,0,0.002,4,1583,Lizard__suborder,free_topic
138,case>fixed> ...,0,0.001,1,1583,Lizard__suborder,free_topic
139,case>fixed> as,0,-0.0,5,1583,Lizard__suborder,free_topic
141,cc> and,0,-0.003,4,1583,Lizard__suborder,free_topic
146,compound< ...,0,0.008,19,1583,Lizard__suborder,free_topic
149,compound< king,0,0.002,2,1583,Lizard__suborder,free_topic
150,compound< lizard,0,0.0,1,1583,Lizard__suborder,free_topic
152,compound< species,0,0.001,3,1583,Lizard__suborder,free_topic
153,compound< squid,0,-0.0,1,1583,Lizard__suborder,free_topic
154,compound<acl:relcl>obj> ...,0,0.0,1,1583,Lizard__suborder,free_topic
155,compound<acl> ...,0,0.0,1,1583,Lizard__suborder,free_topic
156,compound<acl>obl> ...,0,0.0,1,1583,Lizard__suborder,free_topic
157,compound<amod> ...,0,0.001,5,1583,Lizard__suborder,free_topic
158,compound<amod> Hawaiian,0,0.0,1,1583,Lizard__suborder,free_topic
161,compound<appos< ...,0,0.002,3,1583,Lizard__suborder,free_topic
162,compound<appos<case> ...,0,0.001,2,1583,Lizard__suborder,free_topic
163,compound<appos<compound> ...,0,0.001,2,1583,Lizard__suborder,free_topic
164,compound<appos<conj> ...,0,0.002,3,1583,Lizard__suborder,free_topic
165,compound<appos<nsubj< ...,0,0.001,2,1583,Lizard__suborder,free_topic
166,compound<appos> ...,0,-0.0,2,1583,Lizard__suborder,free_topic
168,compound<case> ...,0,0.0,2,1583,Lizard__suborder,free_topic
169,compound<case> of,0,-0.0,2,1583,Lizard__suborder,free_topic
170,compound<case> such,0,0.0,1,1583,Lizard__suborder,free_topic
171,compound<cc> ...,0,0.001,1,1583,Lizard__suborder,free_topic
172,compound<cc> and,0,0.003,4,1583,Lizard__suborder,free_topic
173,compound<compound< ...,0,0.001,2,1583,Lizard__suborder,free_topic
175,compound<compound<cc> and,0,0.0,1,1583,Lizard__suborder,free_topic
176,compound<compound> ...,0,0.002,4,1583,Lizard__suborder,free_topic
177,compound<compound> tyrant,0,0.0,1,1583,Lizard__suborder,free_topic
178,compound<conj< ...,0,0.005,6,1583,Lizard__suborder,free_topic
179,compound<conj<case> ...,0,0.002,3,1583,Lizard__suborder,free_topic
180,compound<conj<case> in,0,0.002,2,1583,Lizard__suborder,free_topic
181,compound<conj<conj> ...,0,0.003,4,1583,Lizard__suborder,free_topic
182,compound<conj<conj> Nephrurus,0,0.002,2,1583,Lizard__suborder,free_topic
183,compound<conj> ...,0,0.001,3,1583,Lizard__suborder,free_topic
185,compound<conj>cc> ...,0,0.001,1,1583,Lizard__suborder,free_topic
186,compound<conj>cc> and,0,0.001,2,1583,Lizard__suborder,free_topic
187,compound<conj>nmod> ...,0,0.0,1,1583,Lizard__suborder,free_topic
188,compound<det> ...,0,0.0,1,1583,Lizard__suborder,free_topic
189,compound<det> a,0,0.002,3,1583,Lizard__suborder,free_topic
190,compound<det> the,0,0.002,6,1583,Lizard__suborder,free_topic
191,compound<flat> ...,0,0.002,3,1583,Lizard__suborder,free_topic
194,compound<nmod< ...,0,0.001,4,1583,Lizard__suborder,free_topic
196,compound<nmod<amod> ...,0,0.002,3,1583,Lizard__suborder,free_topic
197,compound<nmod<case> ...,0,0.0,1,1583,Lizard__suborder,free_topic
198,compound<nmod<det> the,0,0.001,2,1583,Lizard__suborder,free_topic
199,compound<nmod> ...,0,0.003,4,1583,Lizard__suborder,free_topic
200,compound<nmod>amod> ...,0,0.002,3,1583,Lizard__suborder,free_topic
201,compound<nmod>case> ...,0,0.003,4,1583,Lizard__suborder,free_topic
202,compound<nsubj< ...,0,0.001,2,1583,Lizard__suborder,free_topic
204,compound<obj< ...,0,0.0,1,1583,Lizard__suborder,free_topic
205,compound<obj< mean,0,-0.0,1,1583,Lizard__suborder,free_topic
206,compound<obj<acl< ...,0,-0.0,1,1583,Lizard__suborder,free_topic
207,compound<obl< ...,0,0.0,1,1583,Lizard__suborder,free_topic
208,compound> ...,0,0.005,29,1583,Lizard__suborder,free_topic
209,compound> Komodo,0,0.001,6,1583,Lizard__suborder,free_topic
210,compound> family,0,0.003,4,1583,Lizard__suborder,free_topic
211,compound> king,0,0.0,1,1583,Lizard__suborder,free_topic
212,compound> land,0,0.0,2,1583,Lizard__suborder,free_topic
214,compound> sand,0,0.002,4,1583,Lizard__suborder,free_topic
215,compound> spine,0,0.0,1,1583,Lizard__suborder,free_topic
216,compound> tyrant,0,0.001,2,1583,Lizard__suborder,free_topic
217,compound> wall,0,-0.0,1,1583,Lizard__suborder,free_topic
219,compound>amod> ...,0,0.0,1,1583,Lizard__suborder,free_topic
224,compound>compound> ...,0,-0.0,1,1583,Lizard__suborder,free_topic
229,conj< ...,0,-0.004,3,1583,Lizard__suborder,free_topic
230,conj< bird,0,-0.001,2,1583,Lizard__suborder,free_topic
255,conj<appos< ...,0,-0.0,1,1583,Lizard__suborder,free_topic
264,conj<case> include,0,-0.0,1,1583,Lizard__suborder,free_topic
294,conj<conj> spider,0,-0.0,1,1583,Lizard__suborder,free_topic
312,conj<conj>cc> and,0,-0.002,1,1583,Lizard__suborder,free_topic
330,conj<nmod< ...,0,-0.001,1,1583,Lizard__suborder,free_topic
340,conj<nmod<case> for,0,0.0,1,1583,Lizard__suborder,free_topic
352,conj<nmod<cop> be,0,0.0,1,1583,Lizard__suborder,free_topic
358,conj<nmod<nmod> ...,0,-0.0,1,1583,Lizard__suborder,free_topic
363,conj<nmod> ...,0,-0.001,1,1583,Lizard__suborder,free_topic
365,conj<nmod>amod> ...,0,-0.0,1,1583,Lizard__suborder,free_topic
366,conj<nmod>case> ...,0,-0.0,1,1583,Lizard__suborder,free_topic
386,conj<obj< ...,0,0.0,2,1583,Lizard__suborder,free_topic
389,conj<obj< take,0,0.0,1,1583,Lizard__suborder,free_topic
390,conj<obj<advcl< ...,0,0.0,2,1583,Lizard__suborder,free_topic
393,conj<obj<advmod> also,0,0.0,1,1583,Lizard__suborder,free_topic
395,conj<obj<aux> may,0,0.0,1,1583,Lizard__suborder,free_topic
401,conj<obj<mark> ...,0,0.001,2,1583,Lizard__suborder,free_topic
403,conj<obj<nsubj> ...,0,-0.001,1,1583,Lizard__suborder,free_topic
406,conj<obj<nsubj> species,0,0.0,1,1583,Lizard__suborder,free_topic
407,conj<obj<nsubj> they,0,0.0,1,1583,Lizard__suborder,free_topic
439,conj> ...,0,-0.002,1,1583,Lizard__suborder,free_topic
448,conj> snake,0,-0.001,1,1583,Lizard__suborder,free_topic
455,conj>cc> and,0,-0.003,2,1583,Lizard__suborder,free_topic
475,cop> be,0,-0.001,1,1583,Lizard__suborder,free_topic
476,det> ...,0,0.001,2,1583,Lizard__suborder,free_topic
477,det> a,0,0.004,12,1583,Lizard__suborder,free_topic
478,det> all,0,0.0,1,1583,Lizard__suborder,free_topic
479,det> some,0,0.0,3,1583,Lizard__suborder,free_topic
480,det> the,0,0.005,29,1583,Lizard__suborder,free_topic
481,det> these,0,0.001,3,1583,Lizard__suborder,free_topic
482,det> this,0,0.004,5,1583,Lizard__suborder,free_topic
483,flat<list> ...,0,0.002,3,1583,Lizard__suborder,free_topic
484,flat> ...,0,0.001,3,1583,Lizard__suborder,free_topic
485,flat> sp.,0,0.0,1,1583,Lizard__suborder,free_topic
487,nmod:poss< ...,0,0.003,4,1583,Lizard__suborder,free_topic
488,nmod:poss> ...,0,0.0,3,1583,Lizard__suborder,free_topic
489,nmod:poss> Broadley,0,-0.0,1,1583,Lizard__suborder,free_topic
490,nmod:poss> Labord,0,0.0,2,1583,Lizard__suborder,free_topic
491,nmod:poss>case> 's,0,0.0,6,1583,Lizard__suborder,free_topic
493,nmod:poss>det> the,0,0.002,3,1583,Lizard__suborder,free_topic
494,nmod< ...,0,0.035,52,1583,Lizard__suborder,free_topic
495,nmod< genus,0,0.003,4,1583,Lizard__suborder,free_topic
496,nmod< group,0,0.003,4,1583,Lizard__suborder,free_topic
497,nmod< lizard,0,0.001,2,1583,Lizard__suborder,free_topic
498,nmod< one,0,0.002,3,1583,Lizard__suborder,free_topic
499,nmod< reptile,0,0.001,2,1583,Lizard__suborder,free_topic
500,nmod< reptiles,0,0.0,1,1583,Lizard__suborder,free_topic
501,nmod< species,0,0.005,10,1583,Lizard__suborder,free_topic
502,nmod< that,0,0.002,2,1583,Lizard__suborder,free_topic
503,nmod< those,0,0.004,5,1583,Lizard__suborder,free_topic
505,nmod<acl> ...,0,0.002,3,1583,Lizard__suborder,free_topic
506,nmod<advmod> ...,0,0.001,2,1583,Lizard__suborder,free_topic
507,nmod<amod> ...,0,0.017,24,1583,Lizard__suborder,free_topic
508,nmod<amod> few,0,0.0,1,1583,Lizard__suborder,free_topic
509,nmod<amod> largest,0,0.0,1,1583,Lizard__suborder,free_topic
510,nmod<amod> new,0,0.002,3,1583,Lizard__suborder,free_topic
511,nmod<amod> other,0,0.0,1,1583,Lizard__suborder,free_topic
512,nmod<amod> short,0,0.002,3,1583,Lizard__suborder,free_topic
513,nmod<amod> small,0,-0.0,2,1583,Lizard__suborder,free_topic
514,nmod<amod> specialized,0,0.002,2,1583,Lizard__suborder,free_topic
515,nmod<appos< ...,0,0.004,5,1583,Lizard__suborder,free_topic
516,nmod<appos< Polyglyphanodontia,0,0.002,2,1583,Lizard__suborder,free_topic
518,nmod<appos<conj> mosasaur,0,0.002,2,1583,Lizard__suborder,free_topic
520,nmod<appos<nsubj< appear,0,0.002,2,1583,Lizard__suborder,free_topic
521,nmod<appos> ...,0,0.002,2,1583,Lizard__suborder,free_topic
522,nmod<appos> vertebrate,0,0.002,2,1583,Lizard__suborder,free_topic
523,nmod<appos>det> ...,0,0.001,1,1583,Lizard__suborder,free_topic
524,nmod<appos>det> the,0,0.002,2,1583,Lizard__suborder,free_topic
525,nmod<appos>nmod> ...,0,0.001,1,1583,Lizard__suborder,free_topic
526,nmod<appos>nmod> world,0,0.002,2,1583,Lizard__suborder,free_topic
527,nmod<case> ...,0,0.004,5,1583,Lizard__suborder,free_topic
528,nmod<case> for,0,0.002,2,1583,Lizard__suborder,free_topic
529,nmod<case> from,0,0.001,2,1583,Lizard__suborder,free_topic
530,nmod<case> in,0,0.004,5,1583,Lizard__suborder,free_topic
531,nmod<case> like,0,0.002,3,1583,Lizard__suborder,free_topic
532,nmod<case> of,0,0.005,6,1583,Lizard__suborder,free_topic
533,nmod<case> on,0,0.0,1,1583,Lizard__suborder,free_topic
534,nmod<case> to,0,0.001,2,1583,Lizard__suborder,free_topic
535,nmod<case> with,0,0.0,1,1583,Lizard__suborder,free_topic
537,nmod<cc> and,0,0.0,2,1583,Lizard__suborder,free_topic
538,nmod<compound> ...,0,0.003,8,1583,Lizard__suborder,free_topic
539,nmod<compound> life,0,0.002,2,1583,Lizard__suborder,free_topic
540,nmod<conj< ...,0,0.002,6,1583,Lizard__suborder,free_topic
541,nmod<conj<amod> ...,0,0.002,3,1583,Lizard__suborder,free_topic
542,nmod<conj<case> ...,0,0.0,1,1583,Lizard__suborder,free_topic
543,nmod<conj<case> such,0,0.0,1,1583,Lizard__suborder,free_topic
544,nmod<conj<conj> ...,0,0.0,3,1583,Lizard__suborder,free_topic
545,nmod<conj<nmod< ...,0,0.001,2,1583,Lizard__suborder,free_topic
546,nmod<conj> ...,0,-0.0,2,1583,Lizard__suborder,free_topic
549,nmod<conj>cc> and,0,-0.0,1,1583,Lizard__suborder,free_topic
550,nmod<conj>compound> ...,0,0.0,1,1583,Lizard__suborder,free_topic
553,nmod<cop> be,0,0.005,7,1583,Lizard__suborder,free_topic
554,nmod<det> ...,0,0.002,2,1583,Lizard__suborder,free_topic
555,nmod<det> a,0,0.009,14,1583,Lizard__suborder,free_topic
556,nmod<det> some,0,0.0,1,1583,Lizard__suborder,free_topic
557,nmod<det> the,0,0.023,31,1583,Lizard__suborder,free_topic
558,nmod<nmod< ...,0,0.006,9,1583,Lizard__suborder,free_topic
559,nmod<nmod< one,0,0.002,2,1583,Lizard__suborder,free_topic
560,nmod<nmod<amod> ...,0,0.006,7,1583,Lizard__suborder,free_topic
562,nmod<nmod<case> in,0,0.0,1,1583,Lizard__suborder,free_topic
563,nmod<nmod<cop> be,0,0.004,5,1583,Lizard__suborder,free_topic
564,nmod<nmod<det> ...,0,0.001,1,1583,Lizard__suborder,free_topic
565,nmod<nmod<det> a,0,0.002,3,1583,Lizard__suborder,free_topic
566,nmod<nmod<det> the,0,0.003,4,1583,Lizard__suborder,free_topic
567,nmod<nmod<nsubj> ...,0,0.004,5,1583,Lizard__suborder,free_topic
568,nmod<nmod> ...,0,0.002,5,1583,Lizard__suborder,free_topic
569,nmod<nmod>amod> ...,0,0.002,3,1583,Lizard__suborder,free_topic
571,nmod<nmod>case> of,0,0.0,1,1583,Lizard__suborder,free_topic
572,nmod<nmod>case> to,0,0.0,1,1583,Lizard__suborder,free_topic
573,nmod<nmod>case> with,0,0.002,3,1583,Lizard__suborder,free_topic
576,nmod<nmod>det> the,0,0.001,2,1583,Lizard__suborder,free_topic
577,nmod<nmod>nmod> ...,0,0.001,2,1583,Lizard__suborder,free_topic
578,nmod<nsubj:pass< ...,0,0.004,6,1583,Lizard__suborder,free_topic
579,nmod<nsubj:pass< discover,0,0.002,2,1583,Lizard__suborder,free_topic
580,nmod<nsubj:pass< film,0,0.002,2,1583,Lizard__suborder,free_topic
581,nmod<nsubj:pass<advmod> ...,0,0.001,2,1583,Lizard__suborder,free_topic
582,nmod<nsubj:pass<aux:pass> be,0,0.007,10,1583,Lizard__suborder,free_topic
583,nmod<nsubj:pass<aux> ...,0,0.001,1,1583,Lizard__suborder,free_topic
584,nmod<nsubj:pass<aux> have,0,0.002,2,1583,Lizard__suborder,free_topic
585,nmod<nsubj:pass<conj> ...,0,0.001,2,1583,Lizard__suborder,free_topic
586,nmod<nsubj:pass<obl> ...,0,0.006,7,1583,Lizard__suborder,free_topic
587,nmod<nsubj:pass<obl> maker,0,0.002,2,1583,Lizard__suborder,free_topic
588,nmod<nsubj< ...,0,0.012,16,1583,Lizard__suborder,free_topic
589,nmod<nsubj< display,0,0.002,2,1583,Lizard__suborder,free_topic
590,nmod<nsubj<advcl> ...,0,0.002,3,1583,Lizard__suborder,free_topic
591,nmod<nsubj<advcl> solve,0,0.002,2,1583,Lizard__suborder,free_topic
592,nmod<nsubj<advmod> ...,0,0.003,4,1583,Lizard__suborder,free_topic
593,nmod<nsubj<advmod> also,0,0.0,1,1583,Lizard__suborder,free_topic
594,nmod<nsubj<advmod> however,0,0.002,2,1583,Lizard__suborder,free_topic
595,nmod<nsubj<aux> ...,0,0.001,2,1583,Lizard__suborder,free_topic
596,nmod<nsubj<conj> ...,0,0.002,3,1583,Lizard__suborder,free_topic
597,nmod<nsubj<cop> be,0,0.005,7,1583,Lizard__suborder,free_topic
598,nmod<nsubj<obj> ...,0,0.004,6,1583,Lizard__suborder,free_topic
599,nmod<nsubj<obj> intelligence,0,0.002,2,1583,Lizard__suborder,free_topic
600,nmod<nsubj<obl> ...,0,0.005,6,1583,Lizard__suborder,free_topic
601,nmod<nsubj<parataxis> ...,0,0.001,1,1583,Lizard__suborder,free_topic
602,nmod<nsubj<parataxis> say,0,0.002,2,1583,Lizard__suborder,free_topic
603,nmod<nsubj<xcomp> ...,0,0.001,2,1583,Lizard__suborder,free_topic
604,nmod<nsubj> ...,0,0.004,7,1583,Lizard__suborder,free_topic
605,nmod<nsubj>amod> ...,0,0.002,3,1583,Lizard__suborder,free_topic
606,nmod<nummod> ...,0,0.002,3,1583,Lizard__suborder,free_topic
607,nmod<obj< ...,0,0.003,5,1583,Lizard__suborder,free_topic
608,nmod<obj< Virgin,0,0.002,2,1583,Lizard__suborder,free_topic
