,feat,cluster,pw_entr,feat_n,N,group,relrole
6050,nmod<cc> and,4,0.0,2,1140,Plant__kingdom,free_topic
6051,nmod<cc> or,4,0.005,3,1140,Plant__kingdom,free_topic
6052,nmod<compound> ...,4,0.012,7,1140,Plant__kingdom,free_topic
6053,nmod<conj< ...,4,0.002,3,1140,Plant__kingdom,free_topic
6055,nmod<conj<amod> ...,4,0.001,2,1140,Plant__kingdom,free_topic
6058,nmod<conj<case> of,4,0.001,1,1140,Plant__kingdom,free_topic
6059,nmod<conj<case> with,4,0.001,1,1140,Plant__kingdom,free_topic
6068,nmod<conj<nmod< ...,4,0.002,1,1140,Plant__kingdom,free_topic
6071,nmod<conj<obl< ...,4,0.001,1,1140,Plant__kingdom,free_topic
6072,nmod<conj> ...,4,0.005,5,1140,Plant__kingdom,free_topic
6076,nmod<conj>cc> and,4,0.006,5,1140,Plant__kingdom,free_topic
6080,nmod<conj>obl> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6082,nmod<cop> be,4,0.001,3,1140,Plant__kingdom,free_topic
6083,nmod<det> ...,4,0.006,4,1140,Plant__kingdom,free_topic
6084,nmod<det> a,4,0.026,20,1140,Plant__kingdom,free_topic
6085,nmod<det> some,4,0.002,2,1140,Plant__kingdom,free_topic
6086,nmod<det> the,4,0.041,29,1140,Plant__kingdom,free_topic
6087,nmod<nmod< ...,4,0.019,12,1140,Plant__kingdom,free_topic
6088,nmod<nmod<amod> ...,4,0.003,2,1140,Plant__kingdom,free_topic
6089,nmod<nmod<case> ...,4,0.004,3,1140,Plant__kingdom,free_topic
6090,nmod<nmod<det> a,4,0.006,4,1140,Plant__kingdom,free_topic
6091,nmod<nmod<det> the,4,0.007,5,1140,Plant__kingdom,free_topic
6092,nmod<nmod<obj< ...,4,0.005,3,1140,Plant__kingdom,free_topic
6093,nmod<nmod<obl< ...,4,0.002,2,1140,Plant__kingdom,free_topic
6094,nmod<nmod> ...,4,0.004,5,1140,Plant__kingdom,free_topic
6095,nmod<nmod>amod> ...,4,0.003,3,1140,Plant__kingdom,free_topic
6096,nmod<nmod>case> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6099,nmod<nmod>case> of,4,0.004,2,1140,Plant__kingdom,free_topic
6100,nmod<nmod>case> such,4,0.003,2,1140,Plant__kingdom,free_topic
6101,nmod<nmod>compound> ...,4,0.002,2,1140,Plant__kingdom,free_topic
6104,nmod<nmod>nmod> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6106,nmod<nsubj:pass< ...,4,0.008,6,1140,Plant__kingdom,free_topic
6108,nmod<nsubj:pass<advmod> also,4,0.001,1,1140,Plant__kingdom,free_topic
6109,nmod<nsubj:pass<aux:pass> be,4,0.008,6,1140,Plant__kingdom,free_topic
6110,nmod<nsubj:pass<conj> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6111,nmod<nsubj:pass<obl> ...,4,0.01,7,1140,Plant__kingdom,free_topic
6112,nmod<nsubj< ...,4,0.019,12,1140,Plant__kingdom,free_topic
6113,nmod<nsubj< be,4,0.001,1,1140,Plant__kingdom,free_topic
6114,nmod<nsubj< increase,4,0.004,2,1140,Plant__kingdom,free_topic
6115,nmod<nsubj< make,4,0.004,2,1140,Plant__kingdom,free_topic
6116,nmod<nsubj<advcl> ...,4,0.005,3,1140,Plant__kingdom,free_topic
6117,nmod<nsubj<advmod> ...,4,0.006,4,1140,Plant__kingdom,free_topic
6118,nmod<nsubj<aux> ...,4,0.007,4,1140,Plant__kingdom,free_topic
6119,nmod<nsubj<aux> have,4,0.004,2,1140,Plant__kingdom,free_topic
6120,nmod<nsubj<conj> ...,4,0.006,4,1140,Plant__kingdom,free_topic
6121,nmod<nsubj<cop> be,4,0.011,6,1140,Plant__kingdom,free_topic
6122,nmod<nsubj<obj> ...,4,0.009,6,1140,Plant__kingdom,free_topic
6123,nmod<nsubj<obl> ...,4,0.01,6,1140,Plant__kingdom,free_topic
6124,nmod<nsubj<obl> year,4,0.004,2,1140,Plant__kingdom,free_topic
6125,nmod<nsubj> ...,4,-0.001,1,1140,Plant__kingdom,free_topic
6126,nmod<nsubj> Bat,4,0.004,2,1140,Plant__kingdom,free_topic
6128,nmod<nsubj>compound> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6132,nmod<nsubj>nmod> Borneo,4,0.004,2,1140,Plant__kingdom,free_topic
6133,nmod<nummod> ...,4,0.006,5,1140,Plant__kingdom,free_topic
6134,nmod<obj< ...,4,0.026,17,1140,Plant__kingdom,free_topic
6135,nmod<obj< carry,4,0.001,1,1140,Plant__kingdom,free_topic
6136,nmod<obj< consume,4,0.007,4,1140,Plant__kingdom,free_topic
6137,nmod<obj< eat,4,0.006,4,1140,Plant__kingdom,free_topic
6138,nmod<obj< have,4,0.005,3,1140,Plant__kingdom,free_topic
6139,nmod<obj< make,4,0.001,1,1140,Plant__kingdom,free_topic
6140,nmod<obj< reduce,4,0.001,1,1140,Plant__kingdom,free_topic
6141,nmod<obj< support,4,0.003,2,1140,Plant__kingdom,free_topic
6142,nmod<obj<acl< ...,4,0.005,3,1140,Plant__kingdom,free_topic
6143,nmod<obj<advcl< ...,4,0.007,5,1140,Plant__kingdom,free_topic
6144,nmod<obj<advcl> ...,4,0.01,6,1140,Plant__kingdom,free_topic
6145,nmod<obj<advmod> ...,4,0.003,2,1140,Plant__kingdom,free_topic
6146,nmod<obj<aux> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6147,nmod<obj<aux> can,4,0.001,1,1140,Plant__kingdom,free_topic
6148,nmod<obj<aux> could,4,0.004,2,1140,Plant__kingdom,free_topic
6149,nmod<obj<cc> and,4,0.009,6,1140,Plant__kingdom,free_topic
6150,nmod<obj<conj< ...,4,0.009,6,1140,Plant__kingdom,free_topic
6151,nmod<obj<conj> ...,4,0.005,3,1140,Plant__kingdom,free_topic
6152,nmod<obj<mark> ...,4,0.004,2,1140,Plant__kingdom,free_topic
6153,nmod<obj<mark> for,4,0.004,2,1140,Plant__kingdom,free_topic
6154,nmod<obj<mark> to,4,0.007,4,1140,Plant__kingdom,free_topic
6155,nmod<obj<nsubj> ...,4,0.009,7,1140,Plant__kingdom,free_topic
6156,nmod<obj<nsubj> region,4,0.001,1,1140,Plant__kingdom,free_topic
6157,nmod<obj<nsubj> that,4,0.004,2,1140,Plant__kingdom,free_topic
6158,nmod<obj<nsubj> they,4,0.006,4,1140,Plant__kingdom,free_topic
6159,nmod<obj<obl> ...,4,0.009,6,1140,Plant__kingdom,free_topic
6160,nmod<obj<xcomp< ...,4,0.002,1,1140,Plant__kingdom,free_topic
6161,nmod<obj<xcomp< know,4,0.005,3,1140,Plant__kingdom,free_topic
6163,nmod<obl< ...,4,0.013,11,1140,Plant__kingdom,free_topic
6164,nmod<obl< consist,4,0.004,2,1140,Plant__kingdom,free_topic
6165,nmod<obl< feed,4,0.005,3,1140,Plant__kingdom,free_topic
6166,nmod<obl< lay,4,0.001,1,1140,Plant__kingdom,free_topic
6167,nmod<obl<advcl< ...,4,0.005,4,1140,Plant__kingdom,free_topic
6168,nmod<obl<advmod> ...,4,0.003,3,1140,Plant__kingdom,free_topic
6169,nmod<obl<aux:pass> be,4,0.002,2,1140,Plant__kingdom,free_topic
6171,nmod<obl<aux> may,4,0.003,2,1140,Plant__kingdom,free_topic
6172,nmod<obl<conj< ...,4,0.003,2,1140,Plant__kingdom,free_topic
6173,nmod<obl<mark> ...,4,0.002,2,1140,Plant__kingdom,free_topic
6174,nmod<obl<mark> to,4,0.005,3,1140,Plant__kingdom,free_topic
6175,nmod<obl<nsubj:pass> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6176,nmod<obl<nsubj> ...,4,0.008,6,1140,Plant__kingdom,free_topic
6177,nmod<obl<nsubj> diet,4,0.004,2,1140,Plant__kingdom,free_topic
6178,nmod<obl<obj> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6179,nmod<obl<obj> egg,4,0.001,1,1140,Plant__kingdom,free_topic
6180,nmod<obl<obj> they,4,0.004,2,1140,Plant__kingdom,free_topic
6181,nmod<obl<xcomp< ...,4,0.005,3,1140,Plant__kingdom,free_topic
6182,nmod<obl> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6184,nmod<obl>case> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6188,nmod> ...,4,-0.004,3,1140,Plant__kingdom,free_topic
6201,nmod>amod> many,4,0.001,1,1140,Plant__kingdom,free_topic
6208,nmod>case> in,4,-0.001,1,1140,Plant__kingdom,free_topic
6211,nmod>case> on,4,0.001,2,1140,Plant__kingdom,free_topic
6216,nmod>compound> ...,4,-0.001,1,1140,Plant__kingdom,free_topic
6250,nsubj:pass< ...,4,0.0,3,1140,Plant__kingdom,free_topic
6254,nsubj:pass<advcl> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6255,nsubj:pass<advcl>mark> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6260,nsubj:pass<advmod> also,4,0.001,1,1140,Plant__kingdom,free_topic
6261,nsubj:pass<advmod> where,4,0.001,1,1140,Plant__kingdom,free_topic
6262,nsubj:pass<aux:pass> be,4,-0.0,3,1140,Plant__kingdom,free_topic
6264,nsubj:pass<aux> can,4,0.001,1,1140,Plant__kingdom,free_topic
6276,nsubj:pass<obl> ...,4,-0.001,1,1140,Plant__kingdom,free_topic
6282,nsubj:pass<obl>case> in,4,0.0,1,1140,Plant__kingdom,free_topic
6287,nsubj:pass<xcomp> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6288,nsubj:pass<xcomp>mark> to,4,0.001,1,1140,Plant__kingdom,free_topic
6289,nsubj:pass<xcomp>obj> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6290,nsubj< ...,4,-0.002,6,1140,Plant__kingdom,free_topic
6291,nsubj< able,4,0.001,1,1140,Plant__kingdom,free_topic
6298,nsubj< have,4,0.0,1,1140,Plant__kingdom,free_topic
6299,nsubj< include,4,0.0,1,1140,Plant__kingdom,free_topic
6301,nsubj<acl:relcl< ...,4,0.0,1,1140,Plant__kingdom,free_topic
6302,nsubj<acl:relcl<det> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6307,nsubj<advcl< ...,4,0.001,2,1140,Plant__kingdom,free_topic
6312,nsubj<advcl<mark> to,4,0.001,1,1140,Plant__kingdom,free_topic
6313,nsubj<advcl<nsubj> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6319,nsubj<advcl> ...,4,-0.001,1,1140,Plant__kingdom,free_topic
6327,nsubj<advcl>mark> if,4,0.001,1,1140,Plant__kingdom,free_topic
6344,nsubj<aux> can,4,-0.0,1,1140,Plant__kingdom,free_topic
6369,nsubj<cop> be,4,-0.0,3,1140,Plant__kingdom,free_topic
6372,nsubj<mark> ...,4,0.003,3,1140,Plant__kingdom,free_topic
6381,nsubj<obj> ...,4,-0.001,3,1140,Plant__kingdom,free_topic
6386,nsubj<obj>compound> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6387,nsubj<obj>conj> ...,4,0.001,3,1140,Plant__kingdom,free_topic
6392,nsubj<obj>nummod> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6393,nsubj<obl> ...,4,-0.002,2,1140,Plant__kingdom,free_topic
6406,nsubj<obl>case> into,4,0.001,1,1140,Plant__kingdom,free_topic
6408,nsubj<obl>case> to,4,0.001,1,1140,Plant__kingdom,free_topic
6413,nsubj<obl>det> the,4,-0.0,1,1140,Plant__kingdom,free_topic
6418,nsubj<xcomp> ...,4,0.0,2,1140,Plant__kingdom,free_topic
6419,nsubj<xcomp>advcl> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6420,nsubj<xcomp>mark> to,4,-0.0,1,1140,Plant__kingdom,free_topic
6421,nsubj<xcomp>obj> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6429,nummod> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6436,obj< flower,4,-0.001,1,1140,Plant__kingdom,free_topic
6442,obj< use,4,0.001,1,1140,Plant__kingdom,free_topic
6449,obj<acl< species,4,0.001,1,1140,Plant__kingdom,free_topic
6451,obj<acl<case> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6456,obj<acl<conj> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6466,obj<advcl< ...,4,-0.001,1,1140,Plant__kingdom,free_topic
6471,obj<advcl<aux> may,4,0.001,1,1140,Plant__kingdom,free_topic
6475,obj<advcl<nsubj> they,4,0.001,1,1140,Plant__kingdom,free_topic
6506,obj<mark> of,4,-0.001,1,1140,Plant__kingdom,free_topic
6537,obl:npmod< eat,4,0.001,1,1140,Plant__kingdom,free_topic
6538,obl:npmod<amod< ...,4,0.0,1,1140,Plant__kingdom,free_topic
6541,obl:npmod<amod<det> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6544,obl< ...,4,0.006,14,1140,Plant__kingdom,free_topic
6545,obl< acquire,4,0.005,3,1140,Plant__kingdom,free_topic
6547,obl< feed,4,0.002,2,1140,Plant__kingdom,free_topic
6549,obl< graze,4,0.001,1,1140,Plant__kingdom,free_topic
6552,obl< produce,4,0.001,1,1140,Plant__kingdom,free_topic
6554,obl< use,4,-0.0,1,1140,Plant__kingdom,free_topic
6555,obl<acl:relcl< ...,4,0.0,1,1140,Plant__kingdom,free_topic
6556,obl<acl< ...,4,0.006,6,1140,Plant__kingdom,free_topic
6557,obl<acl< Bat,4,0.004,2,1140,Plant__kingdom,free_topic
6558,obl<acl< chemical,4,0.001,1,1140,Plant__kingdom,free_topic
6559,obl<acl<amod> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6561,obl<acl<case> by,4,0.004,2,1140,Plant__kingdom,free_topic
6563,obl<acl<cc> and,4,0.004,2,1140,Plant__kingdom,free_topic
6564,obl<acl<conj< ...,4,0.003,2,1140,Plant__kingdom,free_topic
6567,obl<acl<det> the,4,0.003,3,1140,Plant__kingdom,free_topic
6568,obl<acl<nsubj< ...,4,0.002,2,1140,Plant__kingdom,free_topic
6569,obl<acl<obl< ...,4,0.002,2,1140,Plant__kingdom,free_topic
6570,obl<advcl< ...,4,0.002,3,1140,Plant__kingdom,free_topic
6571,obl<advcl<advmod> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6572,obl<advcl<aux:pass> be,4,0.001,1,1140,Plant__kingdom,free_topic
6573,obl<advcl<mark> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6574,obl<advcl<mark> to,4,0.001,1,1140,Plant__kingdom,free_topic
6575,obl<advcl<nsubj:pass> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6576,obl<advcl<nsubj> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6577,obl<advcl<obj> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6578,obl<advcl<obl> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6579,obl<advcl> ...,4,0.003,4,1140,Plant__kingdom,free_topic
6581,obl<advcl>mark> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6584,obl<advcl>nsubj> species,4,0.001,1,1140,Plant__kingdom,free_topic
6585,obl<advcl>obj> ...,4,0.005,4,1140,Plant__kingdom,free_topic
6586,obl<advcl>obl> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6587,obl<advmod> ...,4,0.0,2,1140,Plant__kingdom,free_topic
6594,obl<advmod>advmod> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6595,obl<aux:pass> be,4,-0.001,1,1140,Plant__kingdom,free_topic
6598,obl<aux> have,4,0.001,1,1140,Plant__kingdom,free_topic
6600,obl<cc> and,4,0.001,1,1140,Plant__kingdom,free_topic
6603,obl<ccomp< speculate,4,0.001,1,1140,Plant__kingdom,free_topic
6604,obl<ccomp> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6605,obl<ccomp>advmod> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6611,obl<conj> ...,4,-0.0,2,1140,Plant__kingdom,free_topic
6615,obl<conj>cc> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6616,obl<conj>cc> and,4,-0.0,1,1140,Plant__kingdom,free_topic
6618,obl<conj>nsubj> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6619,obl<conj>obj> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6620,obl<conj>obl> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6621,obl<cop> be,4,0.001,2,1140,Plant__kingdom,free_topic
6622,obl<mark> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6624,obl<mark> that,4,0.002,2,1140,Plant__kingdom,free_topic
6625,obl<mark> to,4,0.001,1,1140,Plant__kingdom,free_topic
6626,obl<mark> when,4,0.001,1,1140,Plant__kingdom,free_topic
6639,obl<nsubj> ...,4,0.003,5,1140,Plant__kingdom,free_topic
6641,obl<nsubj> that,4,0.001,1,1140,Plant__kingdom,free_topic
6642,obl<nsubj> they,4,0.0,1,1140,Plant__kingdom,free_topic
6644,obl<nsubj>amod> many,4,0.001,1,1140,Plant__kingdom,free_topic
6646,obl<nsubj>det> ...,4,0.002,1,1140,Plant__kingdom,free_topic
6647,obl<nsubj>det> the,4,0.0,1,1140,Plant__kingdom,free_topic
6648,obl<obj> ...,4,0.0,2,1140,Plant__kingdom,free_topic
6649,obl<obj>amod> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6653,obl<obl> ...,4,0.0,4,1140,Plant__kingdom,free_topic
6654,obl<obl>amod> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6656,obl<obl>case> as,4,0.001,1,1140,Plant__kingdom,free_topic
6659,obl<obl>case> from,4,0.001,1,1140,Plant__kingdom,free_topic
6660,obl<obl>case> in,4,-0.0,1,1140,Plant__kingdom,free_topic
6662,obl<obl>case> with,4,0.001,1,1140,Plant__kingdom,free_topic
6664,obl<obl>det> a,4,0.003,2,1140,Plant__kingdom,free_topic
6666,obl<obl>nmod> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6667,obl<parataxis< ...,4,0.002,2,1140,Plant__kingdom,free_topic
6668,obl<parataxis<advmod> ...,4,0.002,1,1140,Plant__kingdom,free_topic
6670,obl<parataxis<conj> ...,4,0.002,2,1140,Plant__kingdom,free_topic
6671,obl<parataxis<nmod> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6672,obl<parataxis<nsubj> ...,4,0.001,1,1140,Plant__kingdom,free_topic
6722,acl> ...,5,0.002,1,253,Plant__kingdom,free_topic
6724,acl> eat,5,0.011,1,253,Plant__kingdom,free_topic
6735,acl>obj> ...,5,0.015,2,253,Plant__kingdom,free_topic
6737,acl>obj>det> a,5,0.025,2,253,Plant__kingdom,free_topic
6756,amod> ...,5,-0.007,1,253,Plant__kingdom,free_topic
6778,appos< ...,5,0.004,1,253,Plant__kingdom,free_topic
6804,case> from,5,0.002,1,253,Plant__kingdom,free_topic
6807,case> on,5,0.002,1,253,Plant__kingdom,free_topic
6820,compound< ...,5,0.064,14,253,Plant__kingdom,free_topic
6824,compound< marten,5,0.026,3,253,Plant__kingdom,free_topic
6825,compound< material,5,0.009,3,253,Plant__kingdom,free_topic
6826,compound< matter,5,0.013,3,253,Plant__kingdom,free_topic
6830,compound< tissue,5,0.007,1,253,Plant__kingdom,free_topic
6845,compound<amod> ...,5,0.002,3,253,Plant__kingdom,free_topic
6846,compound<amod> aquatic,5,0.01,1,253,Plant__kingdom,free_topic
6852,compound<amod> other,5,0.014,2,253,Plant__kingdom,free_topic
6858,compound<amod>advmod> occasionally,5,0.011,1,253,Plant__kingdom,free_topic
6859,compound<appos< ...,5,0.009,1,253,Plant__kingdom,free_topic
6860,compound<appos<compound> ...,5,0.009,1,253,Plant__kingdom,free_topic
6862,compound<appos<det> the,5,0.011,1,253,Plant__kingdom,free_topic
6863,compound<appos> ...,5,0.005,1,253,Plant__kingdom,free_topic
6865,compound<appos>compound> Microtus,5,0.011,1,253,Plant__kingdom,free_topic
6878,compound<cc> and,5,0.124,13,253,Plant__kingdom,free_topic
6880,compound<compound< ...,5,0.018,2,253,Plant__kingdom,free_topic
6881,compound<compound<amod> ...,5,0.009,1,253,Plant__kingdom,free_topic
6882,compound<compound> ...,5,0.004,1,253,Plant__kingdom,free_topic
6885,compound<conj< ...,5,0.099,11,253,Plant__kingdom,free_topic
6886,compound<conj< animal,5,0.008,1,253,Plant__kingdom,free_topic
6887,compound<conj< feed,5,0.028,2,253,Plant__kingdom,free_topic
6888,compound<conj< fish,5,0.025,2,253,Plant__kingdom,free_topic
6889,compound<conj< fox,5,0.011,1,253,Plant__kingdom,free_topic
6890,compound<conj< fruit,5,0.011,1,253,Plant__kingdom,free_topic
6891,compound<conj< insect,5,0.011,1,253,Plant__kingdom,free_topic
6894,compound<conj< seed,5,0.011,1,253,Plant__kingdom,free_topic
6895,compound<conj< twig,5,0.01,1,253,Plant__kingdom,free_topic
6896,compound<conj<advmod> ...,5,0.023,2,253,Plant__kingdom,free_topic
6897,compound<conj<amod> ...,5,0.015,2,253,Plant__kingdom,free_topic
6899,compound<conj<amod> red,5,0.011,1,253,Plant__kingdom,free_topic
6901,compound<conj<case> ...,5,0.007,1,253,Plant__kingdom,free_topic
6902,compound<conj<case> by,5,0.011,1,253,Plant__kingdom,free_topic
6904,compound<conj<case> include,5,0.028,2,253,Plant__kingdom,free_topic
6905,compound<conj<case> of,5,0.053,5,253,Plant__kingdom,free_topic
6906,compound<conj<case> on,5,0.023,2,253,Plant__kingdom,free_topic
6907,compound<conj<case> such,5,0.008,1,253,Plant__kingdom,free_topic
6908,compound<conj<compound> ...,5,0.019,2,253,Plant__kingdom,free_topic
6909,compound<conj<compound> eat,5,0.011,1,253,Plant__kingdom,free_topic
6911,compound<conj<conj> ...,5,0.567,43,253,Plant__kingdom,free_topic
6912,compound<conj<conj> beetle,5,0.028,2,253,Plant__kingdom,free_topic
6913,compound<conj<conj> crustacean,5,0.028,2,253,Plant__kingdom,free_topic
6914,compound<conj<conj> fungi,5,0.025,2,253,Plant__kingdom,free_topic
6915,compound<conj<conj> larva,5,0.028,2,253,Plant__kingdom,free_topic
6916,compound<conj<conj> mollusc,5,0.028,2,253,Plant__kingdom,free_topic
6917,compound<conj<conj> snake,5,0.028,2,253,Plant__kingdom,free_topic
6918,compound<conj<conj> weasel,5,0.042,3,253,Plant__kingdom,free_topic
6919,compound<conj<cop> be,5,0.01,1,253,Plant__kingdom,free_topic
6921,compound<conj<det> a,5,0.007,1,253,Plant__kingdom,free_topic
6922,compound<conj<det> the,5,0.025,2,253,Plant__kingdom,free_topic
6923,compound<conj<nmod< ...,5,0.068,6,253,Plant__kingdom,free_topic
6925,compound<conj<nmod< consist,5,0.011,1,253,Plant__kingdom,free_topic
6926,compound<conj<nmod< mixture,5,0.011,1,253,Plant__kingdom,free_topic
6927,compound<conj<nmod< predator,5,0.011,1,253,Plant__kingdom,free_topic
6929,compound<conj<nmod> soil,5,0.011,1,253,Plant__kingdom,free_topic
6930,compound<conj<nsubj> ...,5,0.045,4,253,Plant__kingdom,free_topic
6931,compound<conj<obj< ...,5,0.018,2,253,Plant__kingdom,free_topic
6933,compound<conj<obj< include,5,0.025,2,253,Plant__kingdom,free_topic
6934,compound<conj<obj> ...,5,0.009,1,253,Plant__kingdom,free_topic
6935,compound<conj<obl< ...,5,0.016,2,253,Plant__kingdom,free_topic
6936,compound<conj<obl< feed,5,0.01,1,253,Plant__kingdom,free_topic
6938,compound<conj<obl> ...,5,0.053,4,253,Plant__kingdom,free_topic
6958,compound<det> some,5,0.01,1,253,Plant__kingdom,free_topic
6959,compound<det> the,5,0.001,1,253,Plant__kingdom,free_topic
7011,compound<nmod> ...,5,-0.0,1,253,Plant__kingdom,free_topic
7014,compound<nmod> leave,5,0.008,1,253,Plant__kingdom,free_topic
7015,compound<nmod> seed,5,0.028,2,253,Plant__kingdom,free_topic
7016,compound<nmod> species,5,0.011,1,253,Plant__kingdom,free_topic
7018,compound<nmod>amod> ...,5,0.046,5,253,Plant__kingdom,free_topic
7025,compound<nmod>case> include,5,0.009,1,253,Plant__kingdom,free_topic
7026,compound<nmod>case> of,5,0.01,1,253,Plant__kingdom,free_topic
7028,compound<nmod>case> such,5,0.016,2,253,Plant__kingdom,free_topic
7030,compound<nmod>case> with,5,0.008,1,253,Plant__kingdom,free_topic
7031,compound<nmod>conj> ...,5,0.018,3,253,Plant__kingdom,free_topic
7032,compound<nmod>conj> fruit,5,0.01,1,253,Plant__kingdom,free_topic
7033,compound<nmod>conj> leave,5,0.01,1,253,Plant__kingdom,free_topic
7037,compound<nmod>det> a,5,0.009,1,253,Plant__kingdom,free_topic
7150,compound> ...,5,-0.004,1,253,Plant__kingdom,free_topic
7335,det> the,5,-0.003,1,253,Plant__kingdom,free_topic
7524,nmod> ...,5,0.001,3,253,Plant__kingdom,free_topic
7527,nmod> family,5,0.007,1,253,Plant__kingdom,free_topic
7535,nmod>amod> ...,5,0.001,1,253,Plant__kingdom,free_topic
7539,nmod>case> ...,5,0.006,1,253,Plant__kingdom,free_topic
7542,nmod>case> for,5,0.004,1,253,Plant__kingdom,free_topic
7544,nmod>case> in,5,0.001,1,253,Plant__kingdom,free_topic
7546,nmod>case> of,5,0.003,1,253,Plant__kingdom,free_topic
7553,nmod>compound> Arum,5,0.011,1,253,Plant__kingdom,free_topic
7554,nmod>compound> family,5,0.007,1,253,Plant__kingdom,free_topic
7555,nmod>compound>compound> ...,5,0.01,1,253,Plant__kingdom,free_topic
7567,nmod>det> a,5,0.007,1,253,Plant__kingdom,free_topic
7568,nmod>det> the,5,0.013,3,253,Plant__kingdom,free_topic
7766,nummod> one,5,0.011,1,253,Plant__kingdom,free_topic
7772,obj< flower,5,0.004,1,253,Plant__kingdom,free_topic
7785,obj<acl< species,5,0.009,1,253,Plant__kingdom,free_topic
7793,obj<acl<cop> be,5,0.004,1,253,Plant__kingdom,free_topic
7795,obj<acl<det> a,5,0.004,1,253,Plant__kingdom,free_topic
7798,obj<acl<nsubj> ...,5,0.005,1,253,Plant__kingdom,free_topic
7842,obj<mark> of,5,0.002,1,253,Plant__kingdom,free_topic
7880,obl< ...,5,0.001,2,253,Plant__kingdom,free_topic
7947,obl<conj> ...,5,0.003,1,253,Plant__kingdom,free_topic
7948,obl<conj>advmod> ...,5,0.009,1,253,Plant__kingdom,free_topic
7952,obl<conj>cc> and,5,0.005,1,253,Plant__kingdom,free_topic
7954,obl<conj>nsubj> ...,5,0.01,1,253,Plant__kingdom,free_topic
7956,obl<conj>obl> ...,5,0.008,1,253,Plant__kingdom,free_topic
7975,obl<nsubj> ...,5,0.003,1,253,Plant__kingdom,free_topic
7981,obl<nsubj>compound> ...,5,0.01,1,253,Plant__kingdom,free_topic
7983,obl<nsubj>det> the,5,0.007,1,253,Plant__kingdom,free_topic
7989,obl<obl> ...,5,0.001,1,253,Plant__kingdom,free_topic
7990,obl<obl>amod> ...,5,0.009,1,253,Plant__kingdom,free_topic
7992,obl<obl>case> as,5,0.01,1,253,Plant__kingdom,free_topic
8092,amod> ...,6,-0.001,5,224,Plant__kingdom,free_topic
8128,appos> ...,6,0.003,1,224,Plant__kingdom,free_topic
8130,appos>amod> ...,6,0.01,1,224,Plant__kingdom,free_topic
8134,appos>det> the,6,0.01,1,224,Plant__kingdom,free_topic
8138,case> as,6,0.013,2,224,Plant__kingdom,free_topic
8140,case> from,6,0.003,1,224,Plant__kingdom,free_topic
8141,case> in,6,0.008,2,224,Plant__kingdom,free_topic
8143,case> on,6,0.002,1,224,Plant__kingdom,free_topic
8145,case> to,6,0.005,1,224,Plant__kingdom,free_topic
8150,cc> and,6,0.002,2,224,Plant__kingdom,free_topic
8486,compound> ...,6,0.004,3,224,Plant__kingdom,free_topic
8489,compound> food,6,0.026,3,224,Plant__kingdom,free_topic
8500,conj< ...,6,0.002,2,224,Plant__kingdom,free_topic
