,feat,cluster,pw_entr,feat_n,N,group,relrole
2710,acl>obl>amod> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2711,acl>obl>case> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
2713,acl>obl>case> as,3,0.0,1,1359,Dinosaur__superorder,free_topic
2714,acl>obl>case> in,3,0.002,3,1359,Dinosaur__superorder,free_topic
2716,acl>obl>case> to,3,0.0,1,1359,Dinosaur__superorder,free_topic
2718,acl>obl>compound> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2719,acl>obl>det> a,3,0.001,2,1359,Dinosaur__superorder,free_topic
2720,acl>obl>det> the,3,0.0,1,1359,Dinosaur__superorder,free_topic
2721,acl>obl>nmod> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
2722,advcl> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2723,advcl>mark> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2724,advcl>obj> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2725,advmod> ...,3,-0.001,1,1359,Dinosaur__superorder,free_topic
2728,amod> ...,3,-0.005,41,1359,Dinosaur__superorder,free_topic
2729,amod> carnivorous,3,-0.001,2,1359,Dinosaur__superorder,free_topic
2731,amod> feathered,3,-0.001,1,1359,Dinosaur__superorder,free_topic
2734,amod> non-avian,3,0.001,8,1359,Dinosaur__superorder,free_topic
2735,amod> other,3,-0.001,4,1359,Dinosaur__superorder,free_topic
2736,amod> predatory,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2737,amod> small,3,-0.0,2,1359,Dinosaur__superorder,free_topic
2738,amod> theropod,3,0.0,2,1359,Dinosaur__superorder,free_topic
2739,amod>advmod> ...,3,0.0,2,1359,Dinosaur__superorder,free_topic
2740,amod>advmod> heavily,3,0.001,2,1359,Dinosaur__superorder,free_topic
2741,amod>advmod> most,3,0.0,1,1359,Dinosaur__superorder,free_topic
2743,amod>advmod> well,3,0.0,1,1359,Dinosaur__superorder,free_topic
2744,amod>compound> ...,3,0.003,3,1359,Dinosaur__superorder,free_topic
2745,amod>compound> duck,3,0.0,1,1359,Dinosaur__superorder,free_topic
2746,amod>conj> ...,3,0.001,3,1359,Dinosaur__superorder,free_topic
2748,amod>conj>cc> and,3,0.001,2,1359,Dinosaur__superorder,free_topic
2749,amod>obl:npmod> ...,3,0.001,3,1359,Dinosaur__superorder,free_topic
2751,appos< ...,3,0.0,4,1359,Dinosaur__superorder,free_topic
2754,appos<amod> ...,3,0.001,3,1359,Dinosaur__superorder,free_topic
2764,appos<det> a,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2765,appos<det> the,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2770,appos<nsubj:pass< ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2771,appos<nsubj:pass<aux:pass> be,3,0.0,1,1359,Dinosaur__superorder,free_topic
2772,appos<nsubj:pass<obl> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2773,appos<nsubj> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2774,appos<obj< ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2775,appos> ...,3,0.002,12,1359,Dinosaur__superorder,free_topic
2782,appos> lizard,3,0.0,1,1359,Dinosaur__superorder,free_topic
2783,appos> species,3,0.002,2,1359,Dinosaur__superorder,free_topic
2784,appos>acl> ...,3,0.002,2,1359,Dinosaur__superorder,free_topic
2786,appos>advmod> ...,3,0.003,4,1359,Dinosaur__superorder,free_topic
2787,appos>amod> ...,3,0.002,6,1359,Dinosaur__superorder,free_topic
2788,appos>amod>advmod> ...,3,0.001,1,1359,Dinosaur__superorder,free_topic
2789,appos>amod>advmod> long,3,0.002,2,1359,Dinosaur__superorder,free_topic
2791,appos>compound> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2794,appos>conj> ...,3,0.004,6,1359,Dinosaur__superorder,free_topic
2799,appos>conj>cc> and,3,0.001,3,1359,Dinosaur__superorder,free_topic
2800,appos>conj>nmod> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2802,appos>det> a,3,0.0,1,1359,Dinosaur__superorder,free_topic
2803,appos>det> the,3,0.003,3,1359,Dinosaur__superorder,free_topic
2804,appos>flat> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2805,appos>nmod> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
2806,appos>nmod>case> ...,3,0.001,1,1359,Dinosaur__superorder,free_topic
2807,appos>nmod>case> of,3,0.0,1,1359,Dinosaur__superorder,free_topic
2808,aux> ...,3,0.003,3,1359,Dinosaur__superorder,free_topic
2809,case> ...,3,0.004,15,1359,Dinosaur__superorder,free_topic
2810,case> among,3,0.0,2,1359,Dinosaur__superorder,free_topic
2811,case> as,3,0.002,6,1359,Dinosaur__superorder,free_topic
2812,case> by,3,0.001,2,1359,Dinosaur__superorder,free_topic
2813,case> for,3,-0.001,1,1359,Dinosaur__superorder,free_topic
2814,case> from,3,0.004,5,1359,Dinosaur__superorder,free_topic
2815,case> in,3,-0.001,4,1359,Dinosaur__superorder,free_topic
2816,case> of,3,-0.008,11,1359,Dinosaur__superorder,free_topic
2817,case> on,3,0.002,4,1359,Dinosaur__superorder,free_topic
2818,case> to,3,0.002,7,1359,Dinosaur__superorder,free_topic
2819,case> with,3,-0.0,2,1359,Dinosaur__superorder,free_topic
2820,case>fixed> as,3,0.0,1,1359,Dinosaur__superorder,free_topic
2821,cc> and,3,0.02,24,1359,Dinosaur__superorder,free_topic
2822,cc> but,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2823,cc> or,3,0.002,3,1359,Dinosaur__superorder,free_topic
2826,compound< ...,3,-0.005,6,1359,Dinosaur__superorder,free_topic
2828,compound< egg,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2832,compound< skeleton,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2837,compound<acl:relcl> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2838,compound<acl:relcl>cop> be,3,0.0,1,1359,Dinosaur__superorder,free_topic
2839,compound<acl:relcl>nsubj> ...,3,0.001,1,1359,Dinosaur__superorder,free_topic
2842,compound<advmod> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2843,compound<amod> ...,3,-0.002,2,1359,Dinosaur__superorder,free_topic
2854,compound<case> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2856,compound<case> of,3,-0.001,1,1359,Dinosaur__superorder,free_topic
2860,compound<compound< ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2868,compound<conj< ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2869,compound<conj<compound> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2870,compound<conj<conj> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2871,compound<det> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2872,compound<det> a,3,-0.001,1,1359,Dinosaur__superorder,free_topic
2873,compound<det> the,3,-0.002,1,1359,Dinosaur__superorder,free_topic
2875,compound<flat<flat> ...,3,0.002,2,1359,Dinosaur__superorder,free_topic
2876,compound<flat<flat> Broadley,3,0.002,2,1359,Dinosaur__superorder,free_topic
2877,compound<flat<list> ...,3,0.007,7,1359,Dinosaur__superorder,free_topic
2878,compound<nmod< ...,3,-0.001,1,1359,Dinosaur__superorder,free_topic
2884,compound<nmod<case> from,3,0.0,1,1359,Dinosaur__superorder,free_topic
2889,compound<nmod<det> the,3,-0.001,1,1359,Dinosaur__superorder,free_topic
2896,compound<nmod<obl< ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2897,compound<nmod> ...,3,-0.001,1,1359,Dinosaur__superorder,free_topic
2898,compound<nmod>case> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2901,compound<nmod>nmod> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2902,compound<nsubj:pass< ...,3,-0.001,1,1359,Dinosaur__superorder,free_topic
2904,compound<nsubj:pass<aux:pass> be,3,-0.001,1,1359,Dinosaur__superorder,free_topic
2908,compound<nsubj< ...,3,-0.001,1,1359,Dinosaur__superorder,free_topic
2910,compound<nsubj<cop> be,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2913,compound<nsubj> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
2914,compound<obj< ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2922,compound<obj<nsubj> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2933,compound> ...,3,0.002,16,1359,Dinosaur__superorder,free_topic
2935,compound> family,3,0.002,3,1359,Dinosaur__superorder,free_topic
2936,compound> href=http://www.bbc.co.uk/nature/life/Theropoda>theropod,3,0.001,2,1359,Dinosaur__superorder,free_topic
2938,compound> live,3,0.0,1,1359,Dinosaur__superorder,free_topic
2940,compound> theropod,3,-0.002,3,1359,Dinosaur__superorder,free_topic
2941,compound>amod> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2942,compound>amod> flat,3,0.003,3,1359,Dinosaur__superorder,free_topic
2943,compound>compound> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2944,compound>compound> meat,3,0.002,2,1359,Dinosaur__superorder,free_topic
2946,compound>nmod:poss>conj> ...,3,0.003,3,1359,Dinosaur__superorder,free_topic
2947,conj< ...,3,0.011,19,1359,Dinosaur__superorder,free_topic
2948,conj< bird,3,0.004,5,1359,Dinosaur__superorder,free_topic
2949,conj< crocodile,3,0.0,1,1359,Dinosaur__superorder,free_topic
2950,conj< fish,3,0.0,1,1359,Dinosaur__superorder,free_topic
2951,conj< group,3,0.0,1,1359,Dinosaur__superorder,free_topic
2952,conj< hatchling,3,0.002,2,1359,Dinosaur__superorder,free_topic
2954,conj< pterosaur,3,0.004,4,1359,Dinosaur__superorder,free_topic
2955,conj<advmod> ...,3,0.002,3,1359,Dinosaur__superorder,free_topic
2957,conj<amod> superb,3,0.0,1,1359,Dinosaur__superorder,free_topic
2958,conj<appos< ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
2959,conj<appos<obl> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2966,conj<case> ...,3,0.005,6,1359,Dinosaur__superorder,free_topic
2967,conj<case> in,3,0.001,2,1359,Dinosaur__superorder,free_topic
2968,conj<case> include,3,0.003,3,1359,Dinosaur__superorder,free_topic
2969,conj<case> like,3,0.0,1,1359,Dinosaur__superorder,free_topic
2970,conj<case> of,3,0.003,4,1359,Dinosaur__superorder,free_topic
2971,conj<case> to,3,0.002,2,1359,Dinosaur__superorder,free_topic
2972,conj<cc:preconj> ...,3,0.001,1,1359,Dinosaur__superorder,free_topic
2973,conj<cc:preconj> both,3,0.002,2,1359,Dinosaur__superorder,free_topic
2978,conj<compound> ...,3,0.002,3,1359,Dinosaur__superorder,free_topic
2979,conj<conj> ...,3,-0.003,5,1359,Dinosaur__superorder,free_topic
2980,conj<conj> bird,3,0.0,1,1359,Dinosaur__superorder,free_topic
2982,conj<conj> plesiosaur,3,0.0,1,1359,Dinosaur__superorder,free_topic
2988,conj<conj>cc> and,3,0.0,4,1359,Dinosaur__superorder,free_topic
2989,conj<conj>compound> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2995,conj<cop> be,3,0.001,3,1359,Dinosaur__superorder,free_topic
2996,conj<det> ...,3,0.001,1,1359,Dinosaur__superorder,free_topic
2997,conj<det> some,3,0.0,1,1359,Dinosaur__superorder,free_topic
2998,conj<det> the,3,0.007,9,1359,Dinosaur__superorder,free_topic
2999,conj<nmod< ...,3,0.008,10,1359,Dinosaur__superorder,free_topic
3000,conj<nmod<amod> ...,3,0.009,9,1359,Dinosaur__superorder,free_topic
3001,conj<nmod<amod> largest,3,0.0,1,1359,Dinosaur__superorder,free_topic
3002,conj<nmod<case> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3003,conj<nmod<det> a,3,0.002,2,1359,Dinosaur__superorder,free_topic
3004,conj<nmod<det> the,3,0.001,2,1359,Dinosaur__superorder,free_topic
3005,conj<nmod<obj< ...,3,0.003,3,1359,Dinosaur__superorder,free_topic
3006,conj<nmod<obl< ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3007,conj<nmod> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3008,conj<nmod> bird,3,0.002,2,1359,Dinosaur__superorder,free_topic
3009,conj<nmod>case> ...,3,0.002,2,1359,Dinosaur__superorder,free_topic
3010,conj<nmod>case> of,3,0.0,1,1359,Dinosaur__superorder,free_topic
3011,conj<nsubj< ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3012,conj<nsubj> ...,3,0.002,4,1359,Dinosaur__superorder,free_topic
3013,conj<obj< ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3014,conj<obj< include,3,0.001,2,1359,Dinosaur__superorder,free_topic
3015,conj<obj<nsubj> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3016,conj<obj<nsubj> that,3,0.0,1,1359,Dinosaur__superorder,free_topic
3017,conj<obl< ...,3,0.006,7,1359,Dinosaur__superorder,free_topic
3018,conj<obl< know,3,0.0,1,1359,Dinosaur__superorder,free_topic
3019,conj<obl<acl:relcl< ...,3,0.003,3,1359,Dinosaur__superorder,free_topic
3020,conj<obl<acl< ...,3,0.003,3,1359,Dinosaur__superorder,free_topic
3021,conj<obl<advmod> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3022,conj<obl<ccomp> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3023,conj<obl<nsubj> ...,3,0.001,3,1359,Dinosaur__superorder,free_topic
3024,conj<obl<obl> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3025,conj<obl> ...,3,0.001,3,1359,Dinosaur__superorder,free_topic
3027,conj<obl>case> from,3,0.0,1,1359,Dinosaur__superorder,free_topic
3028,conj<obl>case> in,3,0.001,2,1359,Dinosaur__superorder,free_topic
3030,conj<obl>det> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3033,conj<parataxis> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3034,conj> ...,3,0.01,20,1359,Dinosaur__superorder,free_topic
3035,conj> bird,3,0.001,2,1359,Dinosaur__superorder,free_topic
3036,conj> group,3,0.002,2,1359,Dinosaur__superorder,free_topic
3037,conj> pterosaur,3,0.001,2,1359,Dinosaur__superorder,free_topic
3038,conj> sauropod,3,0.002,2,1359,Dinosaur__superorder,free_topic
3039,conj>advmod> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3040,conj>amod> ...,3,0.004,5,1359,Dinosaur__superorder,free_topic
3041,conj>amod> other,3,0.0,1,1359,Dinosaur__superorder,free_topic
3042,conj>cc> ...,3,0.002,3,1359,Dinosaur__superorder,free_topic
3043,conj>cc> and,3,0.008,15,1359,Dinosaur__superorder,free_topic
3044,conj>cc> or,3,0.001,2,1359,Dinosaur__superorder,free_topic
3045,conj>compound> ...,3,0.003,4,1359,Dinosaur__superorder,free_topic
3046,conj>det> ...,3,0.001,1,1359,Dinosaur__superorder,free_topic
3047,conj>det> the,3,0.0,1,1359,Dinosaur__superorder,free_topic
3048,conj>flat> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3049,conj>nmod> ...,3,0.005,6,1359,Dinosaur__superorder,free_topic
3050,conj>nmod>case> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3051,conj>nmod>case> of,3,0.004,5,1359,Dinosaur__superorder,free_topic
3052,conj>obl> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3053,conj>obl>amod> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3054,conj>obl>case> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3056,cop> be,3,-0.001,5,1359,Dinosaur__superorder,free_topic
3057,det> ...,3,0.001,3,1359,Dinosaur__superorder,free_topic
3058,det> a,3,0.004,15,1359,Dinosaur__superorder,free_topic
3059,det> all,3,0.002,4,1359,Dinosaur__superorder,free_topic
3060,det> some,3,0.0,3,1359,Dinosaur__superorder,free_topic
3061,det> the,3,0.011,41,1359,Dinosaur__superorder,free_topic
3062,det> these,3,0.004,5,1359,Dinosaur__superorder,free_topic
3063,flat> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3065,nmod:poss< ...,3,0.002,3,1359,Dinosaur__superorder,free_topic
3066,nmod:poss<amod> ...,3,0.003,3,1359,Dinosaur__superorder,free_topic
3071,nmod< ...,3,-0.005,5,1359,Dinosaur__superorder,free_topic
3077,nmod< one,3,-0.0,2,1359,Dinosaur__superorder,free_topic
3078,nmod< species,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3091,nmod<advmod> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3093,nmod<amod> ...,3,-0.002,2,1359,Dinosaur__superorder,free_topic
3098,nmod<amod> many,3,0.0,1,1359,Dinosaur__superorder,free_topic
3100,nmod<amod> other,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3117,nmod<case> of,3,-0.001,1,1359,Dinosaur__superorder,free_topic
3122,nmod<compound> ...,3,-0.001,1,1359,Dinosaur__superorder,free_topic
3124,nmod<compound>conj> ...,3,0.004,4,1359,Dinosaur__superorder,free_topic
3142,nmod<cop> be,3,-0.002,3,1359,Dinosaur__superorder,free_topic
3145,nmod<det> the,3,-0.002,1,1359,Dinosaur__superorder,free_topic
3149,nmod<nmod< ...,3,-0.001,1,1359,Dinosaur__superorder,free_topic
3159,nmod<nmod> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3163,nmod<nmod>case> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3170,nmod<nsubj:pass< find,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3171,nmod<nsubj:pass<aux:pass> be,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3173,nmod<nsubj:pass<obl> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3179,nmod<nsubj> ...,3,-0.002,3,1359,Dinosaur__superorder,free_topic
3217,nmod<parataxis> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3219,nmod> ...,3,-0.003,4,1359,Dinosaur__superorder,free_topic
3225,nmod> paradise,3,-0.003,6,1359,Dinosaur__superorder,free_topic
3232,nmod>case> at,3,0.0,1,1359,Dinosaur__superorder,free_topic
3234,nmod>case> from,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3235,nmod>case> in,3,-0.001,1,1359,Dinosaur__superorder,free_topic
3238,nmod>case> of,3,-0.003,7,1359,Dinosaur__superorder,free_topic
3244,nmod>compound> ...,3,0.0,4,1359,Dinosaur__superorder,free_topic
3248,nmod>compound>flat> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3254,nmod>det> the,3,-0.001,1,1359,Dinosaur__superorder,free_topic
3256,nmod>nmod:poss> they,3,0.0,1,1359,Dinosaur__superorder,free_topic
3265,nsubj:pass< ...,3,0.004,7,1359,Dinosaur__superorder,free_topic
3266,nsubj:pass< name,3,0.002,2,1359,Dinosaur__superorder,free_topic
3267,nsubj:pass<acl:relcl<obl> ...,3,0.004,4,1359,Dinosaur__superorder,free_topic
3268,nsubj:pass<advcl< ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3269,nsubj:pass<advcl<nsubj> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3270,nsubj:pass<advmod> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3271,nsubj:pass<aux:pass> ...,3,0.001,1,1359,Dinosaur__superorder,free_topic
3272,nsubj:pass<aux:pass> be,3,0.005,8,1359,Dinosaur__superorder,free_topic
3273,nsubj:pass<aux> ...,3,0.001,1,1359,Dinosaur__superorder,free_topic
3274,nsubj:pass<aux> have,3,0.002,2,1359,Dinosaur__superorder,free_topic
3275,nsubj:pass<conj> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3276,nsubj:pass<mark> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3277,nsubj:pass<obl> ...,3,0.007,10,1359,Dinosaur__superorder,free_topic
3278,nsubj:pass<obl>amod> ...,3,0.002,3,1359,Dinosaur__superorder,free_topic
3279,nsubj:pass<obl>case> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3280,nsubj:pass<obl>case> as,3,0.003,3,1359,Dinosaur__superorder,free_topic
3281,nsubj:pass<obl>case> for,3,0.002,2,1359,Dinosaur__superorder,free_topic
3282,nsubj:pass<obl>case> in,3,0.002,3,1359,Dinosaur__superorder,free_topic
3283,nsubj:pass<obl>case> on,3,0.0,1,1359,Dinosaur__superorder,free_topic
3284,nsubj:pass<obl>det> ...,3,0.001,1,1359,Dinosaur__superorder,free_topic
3285,nsubj:pass<obl>det> a,3,0.003,3,1359,Dinosaur__superorder,free_topic
3286,nsubj:pass<obl>det> the,3,0.0,1,1359,Dinosaur__superorder,free_topic
3287,nsubj:pass<obl>nmod> ...,3,0.003,4,1359,Dinosaur__superorder,free_topic
3288,nsubj< ...,3,0.001,11,1359,Dinosaur__superorder,free_topic
3289,nsubj< appear,3,0.0,1,1359,Dinosaur__superorder,free_topic
3290,nsubj< become,3,0.0,1,1359,Dinosaur__superorder,free_topic
3292,nsubj< develop,3,0.001,2,1359,Dinosaur__superorder,free_topic
3297,nsubj< have,3,0.002,4,1359,Dinosaur__superorder,free_topic
3298,nsubj< use,3,0.0,1,1359,Dinosaur__superorder,free_topic
3301,nsubj<advcl> ...,3,0.002,3,1359,Dinosaur__superorder,free_topic
3302,nsubj<advcl> suggest,3,0.002,2,1359,Dinosaur__superorder,free_topic
3303,nsubj<advcl>mark> ...,3,0.003,3,1359,Dinosaur__superorder,free_topic
3304,nsubj<advcl>mark> as,3,0.0,1,1359,Dinosaur__superorder,free_topic
3305,nsubj<advcl>obl> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3306,nsubj<advmod> ...,3,0.005,8,1359,Dinosaur__superorder,free_topic
3307,nsubj<advmod> also,3,0.0,1,1359,Dinosaur__superorder,free_topic
3308,nsubj<advmod> first,3,0.0,1,1359,Dinosaur__superorder,free_topic
3313,nsubj<aux> could,3,0.0,1,1359,Dinosaur__superorder,free_topic
3314,nsubj<aux> do,3,0.0,1,1359,Dinosaur__superorder,free_topic
3315,nsubj<aux> have,3,0.0,3,1359,Dinosaur__superorder,free_topic
3318,nsubj<ccomp< ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3319,nsubj<ccomp< suggest,3,0.003,3,1359,Dinosaur__superorder,free_topic
3320,nsubj<ccomp<nsubj> ...,3,0.003,4,1359,Dinosaur__superorder,free_topic
3321,nsubj<compound> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3322,nsubj<conj> ...,3,-0.001,2,1359,Dinosaur__superorder,free_topic
3323,nsubj<conj>amod> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3325,nsubj<conj>cc> and,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3327,nsubj<conj>obj> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3328,nsubj<cop> be,3,-0.001,3,1359,Dinosaur__superorder,free_topic
3330,nsubj<det> a,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3333,nsubj<mark> that,3,0.0,2,1359,Dinosaur__superorder,free_topic
3342,nsubj<nsubj> dinosaur,3,0.0,1,1359,Dinosaur__superorder,free_topic
3343,nsubj<nsubj>amod> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3345,nsubj<obj> ...,3,0.005,12,1359,Dinosaur__superorder,free_topic
3346,nsubj<obj> leg,3,0.0,1,1359,Dinosaur__superorder,free_topic
3348,nsubj<obj>amod> ...,3,0.004,6,1359,Dinosaur__superorder,free_topic
3349,nsubj<obj>amod> large,3,0.0,1,1359,Dinosaur__superorder,free_topic
3350,nsubj<obj>amod> same,3,0.0,1,1359,Dinosaur__superorder,free_topic
3351,nsubj<obj>amod> similar,3,0.0,1,1359,Dinosaur__superorder,free_topic
3352,nsubj<obj>compound> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3353,nsubj<obj>det> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3354,nsubj<obj>det> a,3,0.003,3,1359,Dinosaur__superorder,free_topic
3355,nsubj<obj>det> the,3,0.001,3,1359,Dinosaur__superorder,free_topic
3358,nsubj<obj>nmod> ...,3,0.001,3,1359,Dinosaur__superorder,free_topic
3359,nsubj<obl> ...,3,0.002,6,1359,Dinosaur__superorder,free_topic
3360,nsubj<obl> Triassic,3,0.0,1,1359,Dinosaur__superorder,free_topic
3361,nsubj<obl> end,3,0.0,1,1359,Dinosaur__superorder,free_topic
3362,nsubj<obl> extinction,3,0.0,1,1359,Dinosaur__superorder,free_topic
3363,nsubj<obl> size,3,0.002,2,1359,Dinosaur__superorder,free_topic
3364,nsubj<obl>amod> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3365,nsubj<obl>case> ...,3,0.002,4,1359,Dinosaur__superorder,free_topic
3366,nsubj<obl>case> at,3,0.001,2,1359,Dinosaur__superorder,free_topic
3368,nsubj<obl>case> from,3,0.0,1,1359,Dinosaur__superorder,free_topic
3369,nsubj<obl>case> in,3,0.001,2,1359,Dinosaur__superorder,free_topic
3370,nsubj<obl>case> to,3,0.0,1,1359,Dinosaur__superorder,free_topic
3371,nsubj<obl>case> with,3,0.0,1,1359,Dinosaur__superorder,free_topic
3372,nsubj<obl>compound> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3373,nsubj<obl>compound> mid,3,0.0,1,1359,Dinosaur__superorder,free_topic
3374,nsubj<obl>det> a,3,0.004,4,1359,Dinosaur__superorder,free_topic
3375,nsubj<obl>det> the,3,0.0,3,1359,Dinosaur__superorder,free_topic
3376,nsubj<obl>nmod:poss> ...,3,0.001,1,1359,Dinosaur__superorder,free_topic
3377,nsubj<obl>nmod:poss> they,3,0.0,1,1359,Dinosaur__superorder,free_topic
3378,nsubj<obl>nmod> ...,3,0.003,5,1359,Dinosaur__superorder,free_topic
3379,nsubj<parataxis> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
3381,nsubj<parataxis>obj> ...,3,0.002,2,1359,Dinosaur__superorder,free_topic
3383,nsubj<xcomp> ...,3,0.0,2,1359,Dinosaur__superorder,free_topic
3384,nsubj<xcomp>mark> to,3,0.001,2,1359,Dinosaur__superorder,free_topic
3385,nsubj<xcomp>obl> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
3386,nsubj> ...,3,-0.0,5,1359,Dinosaur__superorder,free_topic
3393,obj< ...,3,0.004,10,1359,Dinosaur__superorder,free_topic
3395,obj< include,3,0.002,3,1359,Dinosaur__superorder,free_topic
3396,obj< represent,3,0.0,1,1359,Dinosaur__superorder,free_topic
3397,obj< suggest,3,0.0,1,1359,Dinosaur__superorder,free_topic
3398,obj<acl:relcl< ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
3399,obj<acl:relcl< event,3,0.002,2,1359,Dinosaur__superorder,free_topic
3400,obj<acl:relcl<case> ...,3,0.003,3,1359,Dinosaur__superorder,free_topic
3401,obj<acl:relcl<det> ...,3,0.001,1,1359,Dinosaur__superorder,free_topic
3402,obj<acl:relcl<det> the,3,0.001,2,1359,Dinosaur__superorder,free_topic
3403,obj<acl:relcl<obl< ...,3,0.003,3,1359,Dinosaur__superorder,free_topic
3405,obj<advcl> ...,3,0.003,3,1359,Dinosaur__superorder,free_topic
3406,obj<advcl>mark> ...,3,0.003,3,1359,Dinosaur__superorder,free_topic
3407,obj<advcl>nsubj:pass> ...,3,0.003,3,1359,Dinosaur__superorder,free_topic
3408,obj<aux> ...,3,0.001,1,1359,Dinosaur__superorder,free_topic
3409,obj<aux> have,3,0.002,2,1359,Dinosaur__superorder,free_topic
