,feat,cluster,pw_entr,feat_n,N,group,relrole
1963,det> both,1,0.0,1,1996,Animal__kingdom,free_topic
1964,det> each,1,0.0,1,1996,Animal__kingdom,free_topic
1965,det> some,1,0.0,2,1996,Animal__kingdom,free_topic
1966,det> the,1,0.008,59,1996,Animal__kingdom,free_topic
1967,det> these,1,0.004,12,1996,Animal__kingdom,free_topic
1968,det> this,1,0.002,3,1996,Animal__kingdom,free_topic
1969,mark> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1970,mark> that,1,0.0,1,1996,Animal__kingdom,free_topic
1971,mark> to,1,-0.0,1,1996,Animal__kingdom,free_topic
1974,nmod:poss< flipper,1,0.002,2,1996,Animal__kingdom,free_topic
1977,nmod:poss<amod> shape,1,0.002,2,1996,Animal__kingdom,free_topic
1978,nmod:poss<amod> thing,1,0.002,2,1996,Animal__kingdom,free_topic
1983,nmod:poss<case> to,1,0.001,2,1996,Animal__kingdom,free_topic
1985,nmod:poss<nmod< reference,1,0.002,2,1996,Animal__kingdom,free_topic
1987,nmod:poss<nmod<cc> and,1,0.001,2,1996,Animal__kingdom,free_topic
1988,nmod:poss<nmod<conj< ...,1,0.001,2,1996,Animal__kingdom,free_topic
1989,nmod:poss<nmod<cop> be,1,0.001,2,1996,Animal__kingdom,free_topic
1990,nmod:poss<nmod<det> a,1,0.001,2,1996,Animal__kingdom,free_topic
2201,nmod> ...,1,-0.004,10,1996,Animal__kingdom,free_topic
2206,nmod> habitats,1,0.0,1,1996,Animal__kingdom,free_topic
2213,nmod>acl> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
2214,nmod>acl>obl> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2215,nmod>amod> ...,1,-0.001,1,1996,Animal__kingdom,free_topic
2219,nmod>case> ...,1,-0.001,1,1996,Animal__kingdom,free_topic
2222,nmod>case> from,1,-0.0,1,1996,Animal__kingdom,free_topic
2223,nmod>case> in,1,-0.001,1,1996,Animal__kingdom,free_topic
2225,nmod>case> of,1,0.0,5,1996,Animal__kingdom,free_topic
2227,nmod>case> per,1,-0.0,1,1996,Animal__kingdom,free_topic
2229,nmod>case> with,1,-0.001,2,1996,Animal__kingdom,free_topic
2231,nmod>compound> ...,1,-0.0,3,1996,Animal__kingdom,free_topic
2235,nmod>conj> ...,1,-0.001,2,1996,Animal__kingdom,free_topic
2239,nmod>conj>amod> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2242,nmod>conj>cc> and,1,-0.0,2,1996,Animal__kingdom,free_topic
2246,nmod>det> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
2248,nmod>det> both,1,0.002,2,1996,Animal__kingdom,free_topic
2249,nmod>det> the,1,-0.001,1,1996,Animal__kingdom,free_topic
2250,nmod>det> this,1,0.0,1,1996,Animal__kingdom,free_topic
2262,nsubj:pass< ...,1,-0.0,5,1996,Animal__kingdom,free_topic
2265,nsubj:pass< find,1,0.0,1,1996,Animal__kingdom,free_topic
2279,nsubj:pass<advmod> ...,1,-0.0,2,1996,Animal__kingdom,free_topic
2280,nsubj:pass<advmod> later,1,0.0,1,1996,Animal__kingdom,free_topic
2281,nsubj:pass<appos> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2282,nsubj:pass<appos>conj> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2283,nsubj:pass<aux:pass> be,1,-0.0,6,1996,Animal__kingdom,free_topic
2284,nsubj:pass<aux> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2287,nsubj:pass<conj> ...,1,0.001,3,1996,Animal__kingdom,free_topic
2288,nsubj:pass<conj>advmod> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2289,nsubj:pass<conj>cc> and,1,0.0,2,1996,Animal__kingdom,free_topic
2290,nsubj:pass<conj>obj> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2291,nsubj:pass<mark> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
2294,nsubj:pass<obl> ...,1,0.001,6,1996,Animal__kingdom,free_topic
2297,nsubj:pass<obl>case> ...,1,0.001,3,1996,Animal__kingdom,free_topic
2298,nsubj:pass<obl>case> at,1,0.002,2,1996,Animal__kingdom,free_topic
2300,nsubj:pass<obl>case> in,1,-0.0,1,1996,Animal__kingdom,free_topic
2301,nsubj:pass<obl>case> on,1,0.0,1,1996,Animal__kingdom,free_topic
2303,nsubj:pass<obl>compound> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2305,nsubj:pass<obl>det> a,1,0.0,2,1996,Animal__kingdom,free_topic
2307,nsubj:pass<obl>nmod:poss> they,1,0.0,1,1996,Animal__kingdom,free_topic
2308,nsubj:pass<obl>nmod> ...,1,0.0,2,1996,Animal__kingdom,free_topic
2309,nsubj:pass<xcomp> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
2310,nsubj:pass<xcomp>mark> to,1,-0.0,1,1996,Animal__kingdom,free_topic
2312,nsubj:pass<xcomp>obl> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2313,nsubj< ...,1,0.057,88,1996,Animal__kingdom,free_topic
2314,nsubj< appear,1,0.003,5,1996,Animal__kingdom,free_topic
2316,nsubj< evolve,1,0.001,2,1996,Animal__kingdom,free_topic
2317,nsubj< fall,1,0.002,2,1996,Animal__kingdom,free_topic
2318,nsubj< have,1,0.01,14,1996,Animal__kingdom,free_topic
2319,nsubj< include,1,0.0,1,1996,Animal__kingdom,free_topic
2320,nsubj< live,1,0.001,2,1996,Animal__kingdom,free_topic
2321,nsubj< make,1,0.002,3,1996,Animal__kingdom,free_topic
2323,nsubj< use,1,0.002,2,1996,Animal__kingdom,free_topic
2324,nsubj<acl:relcl< ...,1,0.003,5,1996,Animal__kingdom,free_topic
2325,nsubj<acl:relcl<amod> ...,1,0.004,5,1996,Animal__kingdom,free_topic
2326,nsubj<acl:relcl<case> ...,1,0.002,3,1996,Animal__kingdom,free_topic
2327,nsubj<acl:relcl<nmod> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2328,nsubj<acl:relcl> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2329,nsubj<acl:relcl>obl> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2330,nsubj<acl< ...,1,0.002,2,1996,Animal__kingdom,free_topic
2331,nsubj<acl< mystery,1,0.002,3,1996,Animal__kingdom,free_topic
2332,nsubj<acl<det> ...,1,0.001,1,1996,Animal__kingdom,free_topic
2333,nsubj<acl<det> a,1,0.002,2,1996,Animal__kingdom,free_topic
2334,nsubj<acl<obj< ...,1,0.001,1,1996,Animal__kingdom,free_topic
2335,nsubj<acl<obj< solve,1,0.002,2,1996,Animal__kingdom,free_topic
2336,nsubj<acl> ...,1,0.003,4,1996,Animal__kingdom,free_topic
2337,nsubj<acl>obl> ...,1,0.003,4,1996,Animal__kingdom,free_topic
2338,nsubj<advcl< ...,1,0.007,12,1996,Animal__kingdom,free_topic
2339,nsubj<advcl< have,1,0.0,1,1996,Animal__kingdom,free_topic
2340,nsubj<advcl<advmod> ...,1,0.002,4,1996,Animal__kingdom,free_topic
2341,nsubj<advcl<advmod> usually,1,0.0,1,1996,Animal__kingdom,free_topic
2343,nsubj<advcl<aux:pass> be,1,0.0,1,1996,Animal__kingdom,free_topic
2344,nsubj<advcl<aux> ...,1,0.001,1,1996,Animal__kingdom,free_topic
2345,nsubj<advcl<aux> can,1,0.0,1,1996,Animal__kingdom,free_topic
2346,nsubj<advcl<conj> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2347,nsubj<advcl<cop> be,1,0.001,2,1996,Animal__kingdom,free_topic
2348,nsubj<advcl<nmod> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2349,nsubj<advcl<nsubj:pass> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2350,nsubj<advcl<nsubj> ...,1,0.005,8,1996,Animal__kingdom,free_topic
2351,nsubj<advcl<nsubj> it,1,0.0,1,1996,Animal__kingdom,free_topic
2352,nsubj<advcl<nsubj> they,1,0.002,2,1996,Animal__kingdom,free_topic
2353,nsubj<advcl<obj> ...,1,0.005,7,1996,Animal__kingdom,free_topic
2354,nsubj<advcl<obl> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2355,nsubj<advcl<xcomp> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2356,nsubj<advcl> ...,1,0.008,14,1996,Animal__kingdom,free_topic
2357,nsubj<advcl> find,1,0.0,1,1996,Animal__kingdom,free_topic
2358,nsubj<advcl> form,1,0.002,2,1996,Animal__kingdom,free_topic
2359,nsubj<advcl> make,1,0.0,1,1996,Animal__kingdom,free_topic
2360,nsubj<advcl>advcl> ...,1,0.003,4,1996,Animal__kingdom,free_topic
2361,nsubj<advcl>advmod> ...,1,0.003,5,1996,Animal__kingdom,free_topic
2362,nsubj<advcl>amod> ...,1,0.002,3,1996,Animal__kingdom,free_topic
2364,nsubj<advcl>aux:pass> be,1,0.002,3,1996,Animal__kingdom,free_topic
2365,nsubj<advcl>conj> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2366,nsubj<advcl>cop> be,1,0.001,2,1996,Animal__kingdom,free_topic
2367,nsubj<advcl>mark> ...,1,0.002,3,1996,Animal__kingdom,free_topic
2369,nsubj<advcl>mark> though,1,0.0,1,1996,Animal__kingdom,free_topic
2370,nsubj<advcl>mark> to,1,0.004,6,1996,Animal__kingdom,free_topic
2371,nsubj<advcl>mark> when,1,0.002,3,1996,Animal__kingdom,free_topic
2372,nsubj<advcl>mark> while,1,0.001,2,1996,Animal__kingdom,free_topic
2373,nsubj<advcl>nsubj:pass> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2374,nsubj<advcl>nsubj> ...,1,0.003,4,1996,Animal__kingdom,free_topic
2376,nsubj<advcl>obj> ...,1,0.004,7,1996,Animal__kingdom,free_topic
2377,nsubj<advcl>obl> ...,1,0.003,5,1996,Animal__kingdom,free_topic
2378,nsubj<advmod> ...,1,0.02,27,1996,Animal__kingdom,free_topic
2379,nsubj<advmod> also,1,0.004,5,1996,Animal__kingdom,free_topic
2380,nsubj<advmod> how,1,0.002,3,1996,Animal__kingdom,free_topic
2381,nsubj<advmod> not,1,0.003,4,1996,Animal__kingdom,free_topic
2382,nsubj<advmod> so,1,0.002,2,1996,Animal__kingdom,free_topic
2383,nsubj<advmod> somewhat,1,0.002,2,1996,Animal__kingdom,free_topic
2384,nsubj<advmod> usually,1,0.002,2,1996,Animal__kingdom,free_topic
2385,nsubj<advmod> where,1,0.002,3,1996,Animal__kingdom,free_topic
2386,nsubj<advmod> why,1,0.002,3,1996,Animal__kingdom,free_topic
2387,nsubj<amod> ...,1,0.006,9,1996,Animal__kingdom,free_topic
2388,nsubj<appos>conj> ...,1,0.002,3,1996,Animal__kingdom,free_topic
2389,nsubj<aux> ...,1,0.002,2,1996,Animal__kingdom,free_topic
2390,nsubj<aux> be,1,0.002,3,1996,Animal__kingdom,free_topic
2391,nsubj<aux> can,1,0.005,8,1996,Animal__kingdom,free_topic
2392,nsubj<aux> could,1,0.0,1,1996,Animal__kingdom,free_topic
2393,nsubj<aux> do,1,0.002,3,1996,Animal__kingdom,free_topic
2394,nsubj<aux> have,1,0.003,6,1996,Animal__kingdom,free_topic
2395,nsubj<aux> may,1,0.002,3,1996,Animal__kingdom,free_topic
2396,nsubj<aux> will,1,0.002,2,1996,Animal__kingdom,free_topic
2397,nsubj<aux> would,1,0.002,3,1996,Animal__kingdom,free_topic
2398,nsubj<cc> ...,1,0.001,1,1996,Animal__kingdom,free_topic
2399,nsubj<cc> and,1,0.002,4,1996,Animal__kingdom,free_topic
2400,nsubj<ccomp< ...,1,0.009,14,1996,Animal__kingdom,free_topic
2401,nsubj<ccomp< suggest,1,0.002,3,1996,Animal__kingdom,free_topic
2402,nsubj<ccomp<advcl< ...,1,0.003,4,1996,Animal__kingdom,free_topic
2403,nsubj<ccomp<cc> ...,1,0.001,1,1996,Animal__kingdom,free_topic
2404,nsubj<ccomp<cc> and,1,0.002,2,1996,Animal__kingdom,free_topic
2405,nsubj<ccomp<nsubj> ...,1,0.004,6,1996,Animal__kingdom,free_topic
2406,nsubj<ccomp<nsubj> analysis,1,0.002,2,1996,Animal__kingdom,free_topic
2407,nsubj<ccomp<obj> ...,1,0.003,4,1996,Animal__kingdom,free_topic
2408,nsubj<ccomp<obl> ...,1,0.002,3,1996,Animal__kingdom,free_topic
2409,nsubj<conj< ...,1,0.003,6,1996,Animal__kingdom,free_topic
2410,nsubj<conj<advmod> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2411,nsubj<conj<aux:pass> be,1,0.0,1,1996,Animal__kingdom,free_topic
2412,nsubj<conj<nmod> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2413,nsubj<conj<nsubj:pass> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2414,nsubj<conj<nsubj> ...,1,0.001,1,1996,Animal__kingdom,free_topic
2415,nsubj<conj<nsubj> they,1,0.0,1,1996,Animal__kingdom,free_topic
2416,nsubj<conj<obj> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2417,nsubj<conj<obl> ...,1,0.002,4,1996,Animal__kingdom,free_topic
2418,nsubj<conj> ...,1,0.019,29,1996,Animal__kingdom,free_topic
2419,nsubj<conj> able,1,0.0,1,1996,Animal__kingdom,free_topic
2420,nsubj<conj> have,1,0.002,2,1996,Animal__kingdom,free_topic
2421,nsubj<conj> occur,1,0.002,3,1996,Animal__kingdom,free_topic
2422,nsubj<conj>advcl> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2423,nsubj<conj>advmod> ...,1,0.005,7,1996,Animal__kingdom,free_topic
2424,nsubj<conj>advmod> however,1,0.0,1,1996,Animal__kingdom,free_topic
2425,nsubj<conj>amod> ...,1,0.002,3,1996,Animal__kingdom,free_topic
2427,nsubj<conj>aux> have,1,0.002,3,1996,Animal__kingdom,free_topic
2428,nsubj<conj>aux> may,1,0.002,2,1996,Animal__kingdom,free_topic
2429,nsubj<conj>case> ...,1,0.002,3,1996,Animal__kingdom,free_topic
2430,nsubj<conj>cc> and,1,0.012,18,1996,Animal__kingdom,free_topic
2431,nsubj<conj>cc> but,1,0.001,2,1996,Animal__kingdom,free_topic
2432,nsubj<conj>cc> or,1,0.002,3,1996,Animal__kingdom,free_topic
2433,nsubj<conj>compound> ...,1,0.002,3,1996,Animal__kingdom,free_topic
2434,nsubj<conj>conj> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2435,nsubj<conj>det> ...,1,0.002,2,1996,Animal__kingdom,free_topic
2436,nsubj<conj>det> the,1,0.001,2,1996,Animal__kingdom,free_topic
2437,nsubj<conj>nmod> ...,1,0.004,5,1996,Animal__kingdom,free_topic
2438,nsubj<conj>nsubj> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2439,nsubj<conj>obj> ...,1,0.005,7,1996,Animal__kingdom,free_topic
2440,nsubj<conj>obl> ...,1,0.005,7,1996,Animal__kingdom,free_topic
2441,nsubj<conj>obl> latitudes,1,0.002,2,1996,Animal__kingdom,free_topic
2442,nsubj<conj>obl> time,1,0.0,1,1996,Animal__kingdom,free_topic
2443,nsubj<conj>obl> water,1,0.002,2,1996,Animal__kingdom,free_topic
2444,nsubj<conj>xcomp> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2445,nsubj<cop> be,1,0.019,30,1996,Animal__kingdom,free_topic
2446,nsubj<det> ...,1,0.001,1,1996,Animal__kingdom,free_topic
2447,nsubj<det> a,1,0.004,5,1996,Animal__kingdom,free_topic
2448,nsubj<det> the,1,0.001,2,1996,Animal__kingdom,free_topic
2450,nsubj<mark> ...,1,0.001,3,1996,Animal__kingdom,free_topic
2451,nsubj<mark> about,1,0.002,2,1996,Animal__kingdom,free_topic
2452,nsubj<mark> although,1,0.001,2,1996,Animal__kingdom,free_topic
2453,nsubj<mark> as,1,0.003,4,1996,Animal__kingdom,free_topic
2454,nsubj<mark> because,1,0.0,1,1996,Animal__kingdom,free_topic
2455,nsubj<mark> so,1,0.001,2,1996,Animal__kingdom,free_topic
2456,nsubj<mark> that,1,0.009,12,1996,Animal__kingdom,free_topic
2457,nsubj<mark> when,1,0.002,3,1996,Animal__kingdom,free_topic
2458,nsubj<mark> while,1,0.002,2,1996,Animal__kingdom,free_topic
2459,nsubj<nmod> ...,1,0.004,5,1996,Animal__kingdom,free_topic
2460,nsubj<nmod>case> ...,1,0.001,1,1996,Animal__kingdom,free_topic
2461,nsubj<nmod>case> of,1,0.003,4,1996,Animal__kingdom,free_topic
2462,nsubj<obj> ...,1,0.028,43,1996,Animal__kingdom,free_topic
2463,nsubj<obj> journey,1,0.002,2,1996,Animal__kingdom,free_topic
2464,nsubj<obj> tentacle,1,0.002,2,1996,Animal__kingdom,free_topic
2465,nsubj<obj> tooth,1,0.002,2,1996,Animal__kingdom,free_topic
2466,nsubj<obj>acl:relcl> ...,1,0.002,3,1996,Animal__kingdom,free_topic
2467,nsubj<obj>acl> ...,1,0.005,6,1996,Animal__kingdom,free_topic
2468,nsubj<obj>amod> ...,1,0.013,17,1996,Animal__kingdom,free_topic
2469,nsubj<obj>amod> perilous,1,0.002,2,1996,Animal__kingdom,free_topic
2470,nsubj<obj>compound> ...,1,0.002,5,1996,Animal__kingdom,free_topic
2471,nsubj<obj>conj> ...,1,0.003,6,1996,Animal__kingdom,free_topic
2472,nsubj<obj>det> ...,1,0.003,4,1996,Animal__kingdom,free_topic
2473,nsubj<obj>det> a,1,0.01,13,1996,Animal__kingdom,free_topic
2474,nsubj<obj>det> the,1,0.003,5,1996,Animal__kingdom,free_topic
2475,nsubj<obj>nmod:poss> its,1,0.001,2,1996,Animal__kingdom,free_topic
2476,nsubj<obj>nmod:poss> they,1,0.002,3,1996,Animal__kingdom,free_topic
2477,nsubj<obj>nmod> ...,1,0.008,11,1996,Animal__kingdom,free_topic
2478,nsubj<obj>nummod> ...,1,0.002,3,1996,Animal__kingdom,free_topic
2479,nsubj<obl> ...,1,0.041,54,1996,Animal__kingdom,free_topic
2480,nsubj<obl> herd,1,0.002,2,1996,Animal__kingdom,free_topic
2481,nsubj<obl> rock,1,0.0,1,1996,Animal__kingdom,free_topic
2482,nsubj<obl> time,1,0.002,2,1996,Animal__kingdom,free_topic
2483,nsubj<obl>advmod> ...,1,0.002,3,1996,Animal__kingdom,free_topic
2484,nsubj<obl>amod> ...,1,0.013,18,1996,Animal__kingdom,free_topic
2485,nsubj<obl>case> ...,1,0.013,17,1996,Animal__kingdom,free_topic
2486,nsubj<obl>case> as,1,0.0,1,1996,Animal__kingdom,free_topic
2487,nsubj<obl>case> at,1,0.002,3,1996,Animal__kingdom,free_topic
2488,nsubj<obl>case> by,1,0.003,4,1996,Animal__kingdom,free_topic
2489,nsubj<obl>case> for,1,0.002,2,1996,Animal__kingdom,free_topic
2490,nsubj<obl>case> from,1,0.002,3,1996,Animal__kingdom,free_topic
2491,nsubj<obl>case> in,1,0.012,15,1996,Animal__kingdom,free_topic
2492,nsubj<obl>case> into,1,0.001,2,1996,Animal__kingdom,free_topic
2493,nsubj<obl>case> than,1,0.002,2,1996,Animal__kingdom,free_topic
2494,nsubj<obl>case> to,1,0.007,9,1996,Animal__kingdom,free_topic
2495,nsubj<obl>case> with,1,0.002,2,1996,Animal__kingdom,free_topic
2496,nsubj<obl>compound> ...,1,0.005,7,1996,Animal__kingdom,free_topic
2497,nsubj<obl>conj> ...,1,0.005,8,1996,Animal__kingdom,free_topic
2498,nsubj<obl>det> ...,1,0.002,3,1996,Animal__kingdom,free_topic
2499,nsubj<obl>det> a,1,0.006,8,1996,Animal__kingdom,free_topic
2500,nsubj<obl>det> the,1,0.007,9,1996,Animal__kingdom,free_topic
2501,nsubj<obl>nmod:poss> its,1,0.002,2,1996,Animal__kingdom,free_topic
2502,nsubj<obl>nmod:poss> they,1,0.002,2,1996,Animal__kingdom,free_topic
2503,nsubj<obl>nmod> ...,1,0.009,12,1996,Animal__kingdom,free_topic
2504,nsubj<obl>nummod> ...,1,0.005,6,1996,Animal__kingdom,free_topic
2505,nsubj<obl>nummod> million,1,0.002,2,1996,Animal__kingdom,free_topic
2506,nsubj<parataxis< ...,1,0.002,3,1996,Animal__kingdom,free_topic
2507,nsubj<parataxis<nsubj> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2508,nsubj<parataxis> ...,1,0.003,4,1996,Animal__kingdom,free_topic
2509,nsubj<parataxis>advmod> ...,1,0.002,4,1996,Animal__kingdom,free_topic
2510,nsubj<parataxis>cop> be,1,0.001,2,1996,Animal__kingdom,free_topic
2511,nsubj<parataxis>nsubj> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2512,nsubj<xcomp> ...,1,0.003,9,1996,Animal__kingdom,free_topic
2513,nsubj<xcomp> have,1,0.0,1,1996,Animal__kingdom,free_topic
2516,nsubj<xcomp>advmod> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2517,nsubj<xcomp>mark> to,1,0.002,7,1996,Animal__kingdom,free_topic
2518,nsubj<xcomp>obj> ...,1,0.002,5,1996,Animal__kingdom,free_topic
2519,nsubj<xcomp>obj> body,1,0.0,1,1996,Animal__kingdom,free_topic
2520,nsubj<xcomp>obl> ...,1,0.002,4,1996,Animal__kingdom,free_topic
2521,nsubj> ...,1,-0.0,7,1996,Animal__kingdom,free_topic
2522,nsubj> Bonobo,1,0.0,1,1996,Animal__kingdom,free_topic
2523,nsubj> dolphin,1,0.0,1,1996,Animal__kingdom,free_topic
2529,nsubj> they,1,-0.0,1,1996,Animal__kingdom,free_topic
2530,nsubj>amod> ...,1,-0.001,1,1996,Animal__kingdom,free_topic
2532,nsubj>amod> spot,1,0.0,1,1996,Animal__kingdom,free_topic
2533,nsubj>compound> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
2534,nsubj>compound> Atlantic,1,0.0,1,1996,Animal__kingdom,free_topic
2536,nsubj>det> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2537,nsubj>det> the,1,-0.001,2,1996,Animal__kingdom,free_topic
2541,nummod> ...,1,-0.001,2,1996,Animal__kingdom,free_topic
2545,nummod> three,1,0.0,1,1996,Animal__kingdom,free_topic
2552,obj< ...,1,0.0,11,1996,Animal__kingdom,free_topic
2555,obj< burrow,1,0.0,1,1996,Animal__kingdom,free_topic
2559,obj< hunt,1,0.0,1,1996,Animal__kingdom,free_topic
2561,obj< kill,1,0.0,1,1996,Animal__kingdom,free_topic
2567,obj<advcl< ...,1,0.0,5,1996,Animal__kingdom,free_topic
2568,obj<advcl< capable,1,0.0,1,1996,Animal__kingdom,free_topic
2569,obj<advcl<advmod> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2570,obj<advcl<aux:pass> be,1,-0.0,1,1996,Animal__kingdom,free_topic
2571,obj<advcl<aux> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2572,obj<advcl<aux> have,1,0.002,2,1996,Animal__kingdom,free_topic
2573,obj<advcl<ccomp< ...,1,0.001,2,1996,Animal__kingdom,free_topic
2575,obj<advcl<cop> be,1,0.001,3,1996,Animal__kingdom,free_topic
2576,obj<advcl<mark> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2578,obj<advcl<nsubj:pass> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
2579,obj<advcl<nsubj> ...,1,0.001,4,1996,Animal__kingdom,free_topic
2582,obj<advcl> ...,1,-0.0,2,1996,Animal__kingdom,free_topic
2584,obj<advcl>advmod> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2586,obj<advcl>mark> ...,1,0.0,2,1996,Animal__kingdom,free_topic
2589,obj<advcl>obj> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
2591,obj<advmod> ...,1,-0.0,3,1996,Animal__kingdom,free_topic
2593,obj<advmod> not,1,-0.0,1,1996,Animal__kingdom,free_topic
2594,obj<advmod> only,1,0.0,1,1996,Animal__kingdom,free_topic
2595,obj<aux> ...,1,0.001,2,1996,Animal__kingdom,free_topic
2598,obj<cc> and,1,0.001,3,1996,Animal__kingdom,free_topic
2600,obj<conj< ...,1,0.001,3,1996,Animal__kingdom,free_topic
2601,obj<conj<nsubj> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
2602,obj<conj<obl> ...,1,0.002,3,1996,Animal__kingdom,free_topic
2603,obj<conj> ...,1,-0.0,2,1996,Animal__kingdom,free_topic
2604,obj<conj>advmod> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
2606,obj<conj>cc> and,1,-0.0,1,1996,Animal__kingdom,free_topic
2608,obj<conj>cc> or,1,0.0,1,1996,Animal__kingdom,free_topic
2610,obj<conj>obj> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2611,obj<conj>obl> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2612,obj<mark> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2613,obj<mark> as,1,0.0,1,1996,Animal__kingdom,free_topic
2615,obj<mark> of,1,0.0,1,1996,Animal__kingdom,free_topic
2618,obj<mark> to,1,0.0,3,1996,Animal__kingdom,free_topic
2619,obj<mark> without,1,0.0,1,1996,Animal__kingdom,free_topic
2620,obj<nsubj> ...,1,-0.001,3,1996,Animal__kingdom,free_topic
2621,obj<nsubj> group,1,0.0,1,1996,Animal__kingdom,free_topic
2626,obj<nsubj>amod> ...,1,0.001,3,1996,Animal__kingdom,free_topic
2627,obj<nsubj>compound> ...,1,0.001,3,1996,Animal__kingdom,free_topic
2630,obj<nsubj>det> the,1,-0.0,1,1996,Animal__kingdom,free_topic
2633,obj<obl> ...,1,0.0,4,1996,Animal__kingdom,free_topic
2635,obj<obl>amod> ...,1,0.0,2,1996,Animal__kingdom,free_topic
2636,obj<obl>case> ...,1,0.0,2,1996,Animal__kingdom,free_topic
2637,obj<obl>case> for,1,0.0,1,1996,Animal__kingdom,free_topic
